new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-24 13:45:00,23.904742925468312,36.39016208316726,38.95423789173789,21.851866613524646,69.33333333333333,16.05620253164557,80.4950595388903,35.0,101.0,91.5,92.0,61.0,71.0,43.0,89.0,78.5,44.5,101.0,85.80952380952381,109.0,80.5,60.0,88.0,73.5,104.5,93.0,88.0,67.0,75.0,83.0,104.0,67.0,81.0,88.0,55.0,69.0,51.0,100.0,51.0,110.0,83.0,76.41165095479816,67.75,55.5,48.0,98.0,68.0,70.66666666666667,82.0,79.0,73.0,44.0,85.0,91.5,61.0,67.25,94.0,93.0,75.0,64.5,96.0,77.0,62.5,84.0,73.0,63.0,75.0,91.0,86.0,74.0,71.0,55.53518429870751,89.33333333333334,82.0,74.0,45.666666666666664,53.0,60.0,103.75,46.5,97.5,87.0,63.0,61.0,80.0,85.33333333333333,48.0,70.75,74.5,57.0,61.5,86.0,54.0,108.0,88.0,79.0,74.0,95.0,100.5,69.0,52.0,79.0,80.0,41.5,50.0,66.0,82.0,107.33333333333333,56.0,87.0,77.0,61.0,73.0,80.0,97.5,89.5,61.0,95.0,70.0,0.0,53.0,83.0,88.0,93.0,74.0,54.0,58.5,68.0,68.0,81.5,111.0,45.0,64.0,81.0,87.5,63.5,81.5,90.0,21.0,77.0,69.0,70.66666666666667,82.22222222222221,78.0,54.333333333333336,63.0,60.5,73.0,64.0,58.0,65.0,47.0,43.0,87.5,92.5,58.5,74.5,72.5,72.0,93.0,47.5,90.0,32.0,53.0,93.0,73.0,68.5,92.0,82.0,76.5,71.0,72.0,81.27331606217616,87.0,48.562311557788945,66.0,50.669457910973996,20.448575399583042,53.18509615384615,91.0,45.530986613782844,49.439390943246984,46.76606363069245,89.0,87.66666666666667,51.96747967479675,38.45833333333333,62.26540453652438,41.56737588652482
2017-01-24 14:00:00,23.80330809087286,36.3774412116381,38.9610933048433,21.781187724192904,63.5,16.056708860759493,80.48112490499113,35.0,98.0,90.0,78.0,56.5,68.0,44.0,81.0,79.0,45.0,102.0,84.71428571428571,106.33333333333333,75.0,66.0,90.0,71.0,107.75,82.5,81.25,63.0,80.5,84.0,98.5,69.5,87.0,92.5,53.0,76.33333333333333,52.0,92.0,50.333333333333336,102.5,80.0,76.40645395213923,67.0,67.0,48.0,88.66666666666667,64.0,62.77777777777778,77.0,80.0,73.0,44.0,83.0,91.0,58.0,63.5,76.5,90.0,76.0,66.58333333333334,84.5,75.5,56.333333333333336,87.0,65.0,54.5,67.0,81.5,78.0,64.5,69.0,55.5414073719483,84.0,76.0,69.5,43.5,53.0,65.0,107.5,48.0,96.33333333333333,76.0,61.5,62.5,72.0,80.66666666666667,43.0,64.0,67.75,53.0,53.0,84.0,59.0,109.0,77.0,72.5,66.0,88.0,93.75,64.5,55.0,78.0,78.0,42.0,48.5,64.0,76.5,103.0,46.0,83.0,73.0,62.5,68.0,69.0,92.0,78.75,58.0,88.5,72.0,0.0,53.0,74.0,83.25,90.0,82.0,59.5,57.666666666666664,68.0,66.0,79.0,98.0,41.0,66.0,73.0,90.25,64.5,73.0,87.0,22.5,66.0,65.25,69.0,82.11111111111111,77.0,55.0,60.0,52.0,75.0,60.0,60.0,73.5,47.0,45.0,75.0,89.25,57.5,67.0,73.0,68.0,86.5,47.0,87.0,33.666666666666664,54.0,95.75,76.0,63.0,95.0,76.0,75.0,66.5,62.0,81.29274611398964,77.0,48.563819095477385,67.25,50.66857646540326,20.47915218902015,53.19050480769231,80.33333333333333,45.53544868616758,49.43790785050425,46.7841547099189,82.5,85.33333333333334,51.96341463414634,38.462428774928775,62.267279871405606,41.568289275736085
2017-01-24 14:15:00,23.701873256277402,36.36472034010894,38.967948717948715,21.710508834861166,61.333333333333336,16.057215189873418,80.46719027109197,36.0,101.0,83.5,75.5,52.0,69.0,43.0,64.0,74.0,46.333333333333336,94.0,83.61904761904762,105.0,70.0,62.0,85.0,67.0,111.0,74.5,74.5,61.0,81.5,83.0,93.0,68.5,89.0,97.0,51.0,72.66666666666666,52.5,90.0,47.5,100.0,75.5,76.4012569494803,57.0,73.0,48.0,81.83333333333334,67.0,54.88888888888889,76.0,74.0,64.5,43.0,83.5,85.5,51.0,59.75,72.66666666666667,88.0,77.5,68.66666666666667,79.0,69.75,53.0,84.0,65.0,48.0,62.333333333333336,77.0,73.5,66.41666666666666,67.0,55.547630445189085,81.0,76.0,65.0,42.666666666666664,53.0,59.0,104.0,51.0,94.16666666666666,67.0,60.0,57.0,64.5,76.0,39.666666666666664,64.0,61.0,50.0,58.0,79.5,59.5,103.5,74.0,75.0,65.0,85.0,87.0,66.0,68.0,71.0,75.5,43.0,47.75,62.0,68.0,100.0,47.5,79.0,65.25,64.0,63.0,65.0,87.0,68.0,53.0,82.0,64.0,0.0,51.0,69.0,78.5,90.0,83.0,59.5,56.833333333333336,62.0,64.0,81.0,94.5,37.0,72.5,73.5,93.0,66.66666666666667,76.0,84.0,25.5,59.0,61.5,71.0,82.0,84.5,60.0,55.0,51.5,74.0,66.0,55.5,82.0,49.0,44.0,90.0,86.0,56.0,66.0,80.66666666666667,60.75,85.0,47.0,87.5,35.333333333333336,49.0,98.5,69.0,60.5,90.0,68.0,65.0,66.75,66.66666666666667,81.31217616580311,67.0,48.56532663316583,68.5,50.66769501983253,20.50972897845726,53.19591346153846,73.41666666666666,45.5399107585523,49.43642475776152,46.80224578914535,78.0,83.0,51.959349593495936,38.46652421652421,62.26915520628684,41.56920266494735
2017-01-24 14:30:00,23.600438421681943,36.35199946857978,38.97480413105413,21.639829945529428,58.0,16.057721518987343,80.45325563719281,32.5,100.0,90.0,73.0,52.5,70.0,43.75,72.0,69.0,49.16666666666667,88.0,82.52380952380952,100.0,63.0,59.5,83.25,62.0,109.0,74.75,70.0,54.0,85.0,82.0,93.0,64.0,85.0,92.0,53.0,69.0,53.0,84.0,47.5,96.33333333333333,75.0,76.39605994682137,55.5,70.5,47.75,75.0,65.0,47.0,78.0,75.0,73.5,44.0,80.5,80.0,52.5,56.0,68.83333333333333,82.0,71.5,80.0,70.5,64.0,48.0,81.0,65.0,46.666666666666664,57.666666666666664,76.0,70.0,68.33333333333333,64.75,55.55385351842987,77.0,75.0,63.0,41.833333333333336,54.0,62.0,101.5,54.0,92.0,65.0,59.0,56.5,57.0,70.0,44.0,64.0,55.0,49.0,59.5,75.0,63.0,109.0,70.5,72.0,64.0,78.5,85.0,69.0,81.0,65.0,71.0,44.0,47.0,55.25,73.0,97.0,54.5,75.0,57.5,68.0,60.0,64.0,81.5,69.0,48.0,78.0,61.0,0.0,49.0,63.0,79.5,94.0,79.5,62.0,56.0,61.0,50.0,79.0,89.0,37.0,79.0,54.0,84.0,68.83333333333333,76.0,63.0,24.666666666666668,56.5,51.0,63.25,83.0,84.0,57.0,51.0,51.0,55.0,64.0,46.5,80.5,49.5,46.0,87.0,86.5,57.0,60.0,82.0,53.5,81.0,47.0,83.33333333333333,37.0,45.0,94.5,70.33333333333333,65.5,85.0,71.0,66.0,67.0,70.33333333333334,81.33160621761658,66.0,48.56683417085427,74.0,50.66681357426179,20.54030576789437,53.20132211538461,66.5,45.544372830937036,49.43494166501878,46.820336868371804,72.5,81.0,51.95528455284553,38.47061965811966,62.27103054116807,41.57011605415861
2017-01-24 14:45:00,23.49900358708649,36.339278597050615,38.98165954415954,21.56915105619769,56.0,16.058227848101264,80.43932100329364,33.0,87.0,77.0,67.0,54.0,81.0,44.5,63.0,69.33333333333333,52.0,84.5,81.42857142857142,95.75,64.5,65.0,81.5,58.0,107.0,75.0,59.0,51.0,76.5,79.0,90.0,62.0,78.0,87.0,52.0,69.0,53.645161290322584,83.5,48.5,93.0,70.0,76.39086294416244,54.0,68.0,47.5,66.0,65.0,44.5,76.0,79.0,67.5,44.0,68.0,75.0,46.0,58.0,65.0,76.0,69.0,77.0,65.0,57.0,48.0,71.0,62.0,45.333333333333336,53.0,72.33333333333333,61.0,59.666666666666664,62.5,55.56007659167066,73.0,66.75,62.0,41.0,57.0,60.0,94.0,54.0,87.0,62.0,55.0,59.0,51.5,64.5,47.0,60.5,55.0,50.0,58.0,81.5,61.5,101.33333333333333,65.875,57.0,63.0,68.25,78.5,66.0,94.0,62.0,68.0,45.0,47.0,48.5,58.0,91.5,73.0,79.0,54.0,65.0,55.0,55.0,80.5,62.5,46.5,75.0,58.0,0.0,46.0,57.0,72.25,76.0,74.0,61.0,55.5,60.0,43.5,77.0,76.0,37.0,76.0,52.0,82.33333333333333,71.0,78.5,58.5,23.833333333333332,52.0,47.0,55.5,89.0,70.0,64.0,50.0,50.5,56.0,58.0,45.75,79.0,48.75,46.0,86.0,79.0,59.0,55.5,76.0,50.0,78.0,46.0,74.0,36.0,47.0,97.0,59.0,62.0,82.0,64.0,65.0,65.0,74.0,81.35103626943005,55.0,48.56834170854271,70.0,50.665932128691054,20.57088255733148,53.20673076923077,56.0,45.54883490332176,49.43345857227605,46.838427947598255,67.0,79.0,51.951219512195124,38.4747150997151,62.27290587604929,41.571029443369866
2017-01-24 15:00:00,23.397568752491033,36.326557725521454,38.988514957264954,21.49847216686595,55.5,16.05873417721519,80.42538636939447,33.0,82.75,72.5,55.0,55.5,76.5,46.0,66.5,77.0,51.0,73.25,80.33333333333333,91.5,66.0,61.5,75.75,53.0,109.0,57.5,49.0,49.0,73.0,76.0,87.0,60.5,78.75,82.0,52.0,66.33333333333333,54.29032258064516,84.0,49.5,87.0,65.25,76.3856659415035,54.5,59.0,47.0,57.0,68.0,43.5,74.0,78.0,48.0,43.0,67.66666666666667,73.0,47.0,53.0,56.0,69.0,68.0,76.0,54.0,58.0,51.0,70.0,50.5,44.0,55.0,63.0,57.0,51.0,56.0,55.56629966491144,70.0,58.5,58.0,45.5,64.0,61.0,95.0,54.0,88.0,52.0,51.0,57.5,46.0,59.0,50.0,55.25,49.5,51.0,58.0,88.0,62.0,98.0,61.25,49.0,62.0,58.0,77.0,59.0,75.0,57.5,61.5,46.0,50.0,47.5,60.5,88.0,59.0,72.0,55.0,62.0,50.5,52.0,78.75,59.0,46.0,71.0,55.5,0.0,46.0,47.5,65.0,75.0,70.0,63.0,55.0,55.0,42.0,75.0,63.0,37.0,74.5,55.0,78.0,69.0,81.0,52.0,23.0,49.0,48.75,54.0,84.5,66.5,60.833333333333336,49.0,52.0,52.0,57.0,45.0,67.0,48.0,46.5,81.0,72.0,58.0,49.0,73.0,46.5,73.0,44.5,71.5,35.0,48.0,91.0,54.666666666666664,62.0,80.5,57.0,64.0,64.0,66.0,81.37046632124353,50.0,48.56984924623116,76.0,50.66505068312032,20.60145934676859,53.21213942307692,54.0,45.553296975706495,49.43197547953332,46.85651902682471,62.0,74.0,51.947154471544714,38.47881054131054,62.27478121093052,41.57194283258113
2017-01-24 15:15:00,23.296133917895574,36.31383685399229,38.99537037037037,21.42779327753421,50.333333333333336,16.059240506329115,80.41145173549532,32.0,78.5,65.66666666666667,50.0,57.0,68.0,48.5,70.0,77.0,50.25,62.0,74.0,81.0,59.0,58.0,70.0,49.5,96.0,54.333333333333336,46.75,44.0,67.0,66.0,84.0,56.5,79.5,81.5,53.0,66.0,54.935483870967744,75.0,49.0,69.0,60.5,76.38046893884457,55.5,54.0,48.5,54.0,60.0,43.0,72.0,78.0,41.0,44.0,61.0,72.0,47.0,43.0,53.0,57.0,59.5,71.5,51.5,55.0,49.0,60.0,49.0,43.0,56.0,53.0,54.5,47.25,54.0,55.57252273815222,68.0,54.0,58.16666666666667,45.75,64.0,60.0,86.0,48.333333333333336,78.0,45.0,47.0,58.0,44.0,52.0,43.5,50.0,46.75,55.0,56.0,76.0,67.0,90.5,56.625,46.5,59.0,54.5,75.0,56.0,79.0,61.0,55.0,47.0,52.0,47.0,65.0,85.0,63.0,65.0,54.0,59.0,48.25,50.0,77.0,63.5,45.5,67.0,57.333333333333336,0.0,41.5,46.0,63.0,66.0,66.0,60.0,58.0,57.0,42.0,71.66666666666667,57.0,36.0,73.0,54.5,74.0,58.0,72.0,50.5,27.0,46.0,50.5,54.0,80.0,63.0,57.666666666666664,50.0,55.0,53.0,60.0,46.0,62.333333333333336,43.0,47.0,74.33333333333333,67.5,56.33333333333333,46.0,70.0,46.0,62.0,46.0,63.25,36.5,48.5,86.0,51.0,72.0,79.0,49.666666666666664,62.0,57.5,58.0,81.389896373057,48.0,48.5713567839196,72.5,50.66416923754958,20.6320361362057,53.21754807692308,48.0,45.55775904809123,49.43049238679059,46.87461010605115,69.0,62.0,51.94308943089431,38.48290598290598,62.276656545811754,41.57285622179239
2017-01-24 15:30:00,23.194699083300122,36.30111598246313,39.00222578347578,21.357114388202472,47.0,16.05974683544304,80.39751710159615,31.666666666666668,64.0,58.833333333333336,48.5,59.0,65.0,50.0,73.0,72.0,49.5,51.0,65.5,77.0,60.5,53.0,64.0,46.0,87.0,51.166666666666664,44.5,44.5,61.0,59.0,69.5,55.0,76.0,71.0,52.25,61.0,55.58064516129032,59.0,51.0,62.0,51.0,76.37527193618564,58.0,53.0,47.0,50.0,57.0,42.0,81.0,71.0,49.0,43.5,55.333333333333336,66.0,51.333333333333336,54.0,53.0,54.0,59.0,72.0,49.0,54.666666666666664,47.0,56.5,44.0,42.0,60.0,49.25,53.0,43.5,53.0,55.57874581139301,65.0,51.0,58.333333333333336,46.0,64.5,59.0,86.0,47.0,77.0,46.0,44.0,59.0,43.166666666666664,51.0,45.833333333333336,49.0,44.0,54.5,56.0,82.0,65.66666666666666,87.0,52.0,46.0,53.0,53.0,69.0,48.666666666666664,72.0,58.66666666666667,50.0,47.333333333333336,52.0,48.0,62.5,79.0,63.0,58.0,50.0,61.0,46.0,48.0,65.0,57.0,47.0,59.0,55.66666666666667,0.0,42.0,43.0,52.0,60.0,62.0,58.0,59.0,56.0,42.66666666666667,76.5,54.5,37.0,66.5,56.0,72.5,54.0,68.5,48.0,25.5,44.0,46.5,53.0,71.0,55.0,54.5,53.0,57.0,59.0,63.0,48.0,57.666666666666664,45.0,49.0,67.66666666666667,55.0,54.666666666666664,44.0,66.0,44.0,58.0,45.666666666666664,55.0,37.0,49.75,82.0,60.0,73.0,66.0,48.0,58.0,51.0,55.0,81.40932642487047,44.5,48.57286432160804,69.0,50.663287791978846,20.662612925642808,53.22295673076923,46.5,45.562221120475954,49.42900929404785,46.8927011852776,77.0,56.5,51.9390243902439,38.48700142450142,62.27853188069298,41.573769611003655
2017-01-24 15:45:00,23.093264248704664,36.28839511093397,39.00908119658119,21.28643549887073,44.666666666666664,16.06025316455696,80.38358246769698,29.0,57.5,52.0,47.0,61.0,63.5,51.5,75.5,70.5,51.0,49.5,60.75,69.0,61.75,53.0,62.5,45.0,89.0,48.0,44.0,44.0,56.5,57.0,66.0,56.0,68.0,67.0,51.5,54.0,56.225806451612904,52.0,50.0,62.0,51.0,76.37007493352671,60.5,49.5,47.5,50.0,53.0,43.5,90.0,67.0,62.0,44.0,54.5,58.0,54.5,54.0,52.0,50.0,57.0,72.0,48.5,54.333333333333336,48.0,56.0,38.0,42.0,63.5,45.5,49.0,42.0,51.5,55.584968884633795,63.333333333333336,47.5,60.41666666666667,46.5,65.0,58.0,77.5,45.5,77.0,44.0,41.0,60.0,42.333333333333336,49.0,48.166666666666664,45.0,42.0,56.0,59.666666666666664,78.5,64.33333333333333,86.0,45.0,45.0,52.0,52.0,68.94444444444444,51.0,75.5,56.333333333333336,48.0,47.666666666666664,52.0,46.0,71.0,66.5,63.0,55.0,52.25,56.5,46.0,47.0,51.5,57.25,46.5,51.0,54.0,0.0,42.0,43.0,51.5,56.0,58.0,55.0,60.0,55.5,43.333333333333336,71.0,55.25,37.0,60.0,59.0,71.0,50.0,65.0,48.0,24.0,43.5,45.75,51.0,65.0,61.0,53.0,58.0,55.0,50.5,62.0,48.5,53.0,45.0,50.0,61.0,55.25,57.0,41.5,60.0,45.5,54.5,47.0,46.0,35.0,51.0,78.0,60.0,74.0,61.0,46.0,54.0,47.0,54.0,81.42875647668394,46.75,48.574371859296484,65.5,50.66240634640811,20.693189715079917,53.22836538461539,45.0,45.56668319286069,49.42752620130512,46.91079226450405,85.0,51.0,51.9349593495935,38.49109686609687,62.28040721557421,41.57468300021492
2017-01-25 09:00:00,21.357142857142858,42.285714285714285,50.473684210526315,20.23076923076923,48.0,16.09518987341772,79.42209272865468,22.0,68.0,61.11111111111111,52.0,60.4,63.5,53.0,50.75,61.5,51.5,59.0,62.11111111111111,73.5,51.25,55.0,59.0,48.5,66.0,55.0,53.0,52.666666666666664,58.0,59.0,64.33333333333333,54.0,63.0,62.0,37.0,51.0,52.5,62.0,51.333333333333336,64.5,59.0,76.01148175006043,47.5,55.5,52.0,60.0,71.5,50.22222222222222,58.0,64.5,56.5,38.0,64.0,58.0,57.0,51.0,68.5,59.0,58.5,49.0,54.0,55.0,48.5,54.0,41.0,50.0,56.5,60.0,53.25,53.833333333333336,44.0,56.01436093824797,35.0,55.666666666666664,50.166666666666664,38.0,60.5,54.75,69.0,56.75,56.0,55.0,55.0,68.0,51.5,55.5,52.5,56.5,52.4,50.0,55.66666666666667,60.5,65.0,74.0,56.0,59.5,68.0,60.0,65.11111111111111,54.0,72.0,58.5,74.0,34.333333333333336,47.75,57.25,56.0,62.0,71.0,55.333333333333336,58.0,58.888888888888886,57.0,59.75,62.333333333333336,62.5,60.0,61.0,56.0,0.0,37.5,55.5,55.0,61.5,50.5,58.75,38.0,55.833333333333336,50.0,62.0,64.0,44.5,62.0,50.41666666666667,60.0,55.5,65.0,55.0,25.0,58.8,50.5,55.0,61.0,57.0,53.0,50.0,52.0,56.0,65.0,47.0,59.0,47.0,52.25,61.0,63.0,50.5,55.0,57.5,51.0,51.0,34.0,51.25,40.666666666666664,54.0,64.0,47.5,62.0,61.0,54.0,71.5,53.0,59.5,82.76943005181347,58.0,48.678391959798994,77.0,50.601586602027325,22.802988186240444,53.6015625,55.0,45.87456618740704,49.325192802056556,48.15907673112913,55.0,54.666666666666664,51.65447154471545,38.77368233618233,62.40980532237899,41.63770685579196
2017-01-25 09:15:00,22.071428571428573,40.0,51.142857142857146,20.8,50.0,16.095696202531645,79.4081580947555,21.5,76.5,63.22222222222222,53.0,64.2,59.0,47.5,51.0,62.5,54.0,61.0,65.22222222222221,75.0,53.0,55.0,60.0,48.0,87.0,57.0,57.0,51.0,61.666666666666664,63.0,80.0,65.66666666666667,65.0,65.5,36.16666666666667,54.666666666666664,53.875,61.0,53.333333333333336,67.0,60.0,76.0062847474015,48.0,57.5,53.0,62.0,68.0,50.44444444444444,59.5,67.0,56.0,39.0,66.33333333333333,60.0,54.0,51.5,76.66666666666667,63.0,58.5,48.5,61.0,54.0,51.0,59.0,45.0,57.0,57.5,61.5,54.5,54.666666666666664,45.0,56.02058401148875,36.0,57.0,51.333333333333336,41.666666666666664,60.5,56.5,76.5,61.0,57.0,57.666666666666664,57.0,75.66666666666667,53.666666666666664,59.0,55.0,56.0,54.53333333333333,51.0,54.0,64.5,65.5,78.0,57.0,60.0,72.33333333333333,61.0,65.05555555555556,57.0,67.0,60.25,78.0,35.16666666666667,49.5,59.5,56.666666666666664,65.0,67.0,56.5,57.0,60.77777777777778,58.0,61.5,64.66666666666667,59.0,59.333333333333336,63.5,59.0,0.0,39.0,56.5,61.0,65.0,50.666666666666664,62.5,33.5,56.666666666666664,52.0,64.0,66.66666666666667,48.0,65.5,51.333333333333336,62.333333333333336,56.41666666666667,65.25,57.5,25.0,60.4,51.5,55.5,67.0,57.0,54.5,51.0,53.0,56.5,66.0,46.333333333333336,65.5,48.0,50.5,67.0,63.5,53.0,54.333333333333336,57.25,54.0,52.5,28.5,52.5,41.0,54.0,70.5,48.5,65.0,63.0,56.5,76.0,55.5,61.75,82.78886010362694,64.0,48.67989949748744,73.0,50.60070515645659,22.833564975677554,53.60697115384615,58.5,45.87902825979177,49.323709709313825,48.177167810355584,57.0,56.333333333333336,51.65040650406504,38.77777777777778,62.41168065726023,41.638620245003224
2017-01-25 09:30:00,22.928571428571427,45.625,55.07692307692308,20.533333333333335,50.0,16.09620253164557,79.39422346085635,28.0,74.0,65.33333333333333,53.0,68.0,62.0,43.0,53.0,67.0,55.0,63.0,68.33333333333333,83.0,56.0,56.0,64.5,49.5,78.0,60.0,56.0,54.0,63.0,64.0,78.33333333333333,67.0,72.0,66.0,35.333333333333336,59.0,55.25,65.0,53.0,72.0,64.0,76.00108774474256,49.0,58.5,54.0,65.0,72.5,50.666666666666664,67.0,71.0,55.0,39.0,71.0,60.0,55.0,52.0,78.0,65.5,57.5,50.5,63.25,57.0,51.0,60.0,49.0,56.0,58.5,63.0,55.0,55.5,46.5,56.02680708472953,36.5,57.0,52.5,42.5,59.0,57.0,77.0,57.0,62.5,59.33333333333333,57.0,67.0,55.833333333333336,60.5,57.0,57.0,56.666666666666664,60.0,55.0,72.0,66.0,79.0,56.5,60.0,73.0,61.0,65.0,57.0,63.75,62.0,82.0,36.0,53.0,60.5,58.0,68.0,69.0,58.25,60.0,62.666666666666664,60.0,62.0,67.0,69.0,55.0,70.0,62.5,0.0,40.0,59.5,66.0,68.5,53.0,67.0,42.0,57.5,52.0,65.5,71.0,47.0,69.0,53.66666666666667,63.0,57.333333333333336,65.5,60.0,26.333333333333332,62.0,52.5,56.25,70.0,57.75,54.5,52.0,68.25,56.25,67.0,47.0,69.25,48.0,48.0,70.5,66.75,55.5,55.5,57.0,55.0,54.0,28.0,54.5,41.333333333333336,56.0,76.0,50.0,66.0,66.0,58.0,79.5,56.0,64.0,82.80829015544042,64.25,48.68140703517588,72.0,50.59982371088585,22.864141765114663,53.61237980769231,61.0,45.8834903321765,49.322226616571086,48.195258889582036,59.0,58.0,51.646341463414636,38.78187321937322,62.413555992141454,41.63953363421449
2017-01-25 09:45:00,23.133333333333333,56.57142857142857,60.871794871794876,20.733333333333334,49.0,16.096708860759495,79.38028882695718,31.0,79.5,68.0,54.0,61.0,68.0,45.5,53.0,71.5,57.0,69.5,70.16666666666666,84.0,57.25,59.0,69.58333333333334,51.0,81.0,64.5,61.0,55.0,62.0,62.0,81.0,62.0,76.5,72.0,33.5,60.5,56.625,73.75,55.0,74.0,66.0,75.99589074208363,46.0,61.5,53.0,69.25,77.0,60.11111111111111,66.0,71.5,56.0,38.5,77.5,61.5,55.0,53.5,76.0,68.0,59.0,52.0,65.5,57.0,51.0,61.0,49.666666666666664,55.0,62.0,61.5,55.0,57.0,49.0,56.03303015797032,37.0,61.0,55.0,47.0,59.0,57.66666666666667,80.0,53.0,71.0,61.0,58.0,66.0,58.0,60.0,57.0,59.0,57.5,66.75,58.0,70.0,64.0,84.5,60.75,60.0,84.5,61.5,66.5,58.44444444444444,60.5,66.0,76.0,32.0,55.0,62.0,58.0,70.0,72.5,60.0,63.0,66.0,62.0,64.0,67.0,69.0,51.0,73.0,61.0,0.0,41.0,61.5,65.33333333333334,73.0,55.5,64.0,32.0,65.0,55.0,69.0,65.0,52.5,69.0,56.0,70.5,58.0,67.0,60.5,28.0,64.0,52.0,57.0,73.0,58.5,55.0,52.0,83.5,56.0,67.33333333333333,52.0,73.0,50.0,51.0,74.0,70.0,55.0,55.0,62.0,56.0,59.5,26.5,56.5,40.0,57.333333333333336,78.0,49.0,69.0,69.0,58.0,83.0,55.0,65.0,82.82772020725389,64.5,48.68291457286432,71.0,50.59894226531512,22.894718554551773,53.61778846153846,66.5,45.88795240456123,49.320743523828355,48.21334996880849,60.0,57.0,51.642276422764226,38.78596866096866,62.41543132702268,41.64044702342575
