new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0012,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C2C0,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C3FE,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C472,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-01 18:30:00,44.21111111111111,42.9,52.9,59.03333333333333,47.5,35.53333333333333,53.2,52.333333333333336,47.5,49.0,45.666666666666664,52.0,25.0,46.0,58.0,34.0,47.5,53.0,51.5,56.0,48.0,46.666666666666664,44.0,37.0,45.0,45.5,46.0,55.0,50.0,8.0,49.0,44.0,37.0,45.666666666666664,44.0,43.333333333333336,47.5,42.0,42.333333333333336,51.5,54.5,48.0,24.5,43.5,40.666666666666664,48.5,47.0,42.333333333333336,41.333333333333336,45.0,63.0,43.0,45.0,53.0,42.5,89.5,26.5,59.0,47.666666666666664,48.333333333333336,57.666666666666664,44.0,52.0,46.91666666666667,41.5,41.0,51.0,25.5,44.0,51.5,41.666666666666664,49.0,42.0,55.0,51.0,49.41666666666667,47.0,45.0,57.5,38.0,51.0,51.5,50.0,41.0,60.5,47.333333333333336,50.0,45.0,51.0,62.0,55.0,50.666666666666664,51.5,48.83333333333333,47.0,50.0,6.0,53.0,57.333333333333336,52.0,42.0,51.5,45.0,63.0,46.0,50.15955766192733,35.0,57.5,41.75,49.666666666666664,38.0,48.0,48.666666666666664,44.0,48.5,42.5,46.0,57.666666666666664,41.0,47.333333333333336,44.5,45.0,48.0,36.0,44.0,48.5,38.666666666666664,45.0,42.0,43.333333333333336,50.0,50.666666666666664,58.0,44.5,3.0,69.33333333333333,51.0,47.333333333333336,50.0,49.5,52.0,45.333333333333336,44.5,48.0,40.0,23.0,51.5,38.5,46.5,37.0,52.0,25.4438202247191,57.0,54.0,44.0,50.0,26.59016393442623,45.0,27.0,47.75,48.0,45.0,50.5,46.0,37.0,22.0,58.0,39.0,34.0,24.75,40.0,44.0,49.0,57.0,39.0,47.5,38.5,56.333333333333336,52.0,41.0,38.0,43.16666666666667,39.0,37.333333333333336,28.666666666666668,52.0,54.5,31.5,45.5,46.0,44.0,62.0,25.666666666666668,40.0,41.0,49.0,45.0,36.0,38.0,36.0,50.5,50.5,42.5,51.333333333333336,29.0,47.0,40.0,53.5,29.0,44.666666666666664,40.25,40.5,40.0,57.666666666666664,57.0,46.666666666666664,40.0,51.0,51.0,46.0,39.0,31.5,39.0,50.0,47.5,53.0,34.5,46.0,60.0,52.0,30.0,44.0,52.0,46.0,49.0,47.0,50.0,43.666666666666664,35.75,35.666666666666664,53.0,43.0
2017-01-01 18:45:00,44.03370786516854,47.36666666666667,54.63333333333333,59.9,50.7,35.733333333333334,50.8,53.0,49.333333333333336,51.5,50.0,50.0,26.0,46.5,67.0,34.0,52.0,47.0,51.0,51.0,48.0,45.0,45.0,35.0,44.5,44.0,52.0,60.0,47.5,9.0,49.0,44.0,37.333333333333336,64.0,45.0,45.0,45.5,41.0,43.5,52.5,56.0,49.0,23.666666666666668,44.0,41.0,51.5,52.5,43.0,45.333333333333336,44.666666666666664,53.666666666666664,44.333333333333336,43.0,51.0,43.0,86.0,28.0,56.0,53.5,51.666666666666664,56.0,49.5,52.333333333333336,47.333333333333336,46.0,40.0,50.5,27.5,44.333333333333336,55.333333333333336,41.5,53.25,44.5,55.0,51.5,50.333333333333336,46.0,50.0,56.5,38.333333333333336,52.666666666666664,51.0,48.0,42.5,60.666666666666664,49.0,50.666666666666664,44.5,50.0,44.0,56.0,53.0,52.5,51.666666666666664,48.0,48.333333333333336,8.5,52.75,58.0,53.5,38.0,53.0,43.666666666666664,63.5,47.5,50.09162717219589,34.0,52.0,43.0,53.5,38.0,44.666666666666664,49.0,45.0,49.0,44.5,53.75,59.0,36.666666666666664,48.0,45.5,44.0,41.0,33.0,47.0,48.5,38.0,45.5,44.0,43.0,53.5,51.0,52.0,46.0,43.0,54.5,49.0,48.5,54.0,48.0,47.0,43.0,44.0,50.0,40.333333333333336,23.0,52.5,37.0,47.0,34.0,64.0,25.525280898876403,64.5,55.16666666666667,47.5,49.0,26.688524590163933,46.333333333333336,27.0,49.5,48.666666666666664,38.0,50.0,46.0,35.0,22.0,57.0,40.5,34.0,25.0,45.333333333333336,43.0,48.666666666666664,45.0,40.0,48.5,40.5,55.0,53.5,40.5,37.0,43.333333333333336,39.5,38.0,28.833333333333336,54.0,55.0,31.0,51.0,49.333333333333336,47.666666666666664,45.0,26.333333333333332,40.25,46.0,47.0,45.333333333333336,35.666666666666664,36.0,38.5,55.5,51.5,43.0,53.0,29.5,52.0,41.0,43.0,29.0,45.5,36.5,32.0,39.0,57.0,54.0,47.0,43.666666666666664,52.5,51.0,46.416666666666664,41.0,32.0,39.0,52.0,46.0,49.0,36.0,44.333333333333336,56.0,51.0,31.0,46.5,51.5,39.0,50.0,47.0,49.5,43.0,36.0,32.0,55.0,43.666666666666664
2017-01-02 16:00:00,45.34285714285714,39.0,52.9,49.2,42.0,37.5,46.72727272727273,47.0,49.0,44.0,46.5,48.5,21.333333333333332,43.0,57.0,44.333333333333336,37.666666666666664,44.0,46.0,50.0,41.0,34.5,44.5,42.369369369369366,48.0,41.0,40.333333333333336,50.0,44.0,12.666666666666666,42.0,41.0,36.5,42.0,41.0,44.0,42.5,40.666666666666664,46.0,43.666666666666664,46.333333333333336,42.333333333333336,41.0,44.0,37.333333333333336,47.5,41.333333333333336,14.0,39.0,41.333333333333336,39.5,40.5,41.5,45.0,38.666666666666664,45.0,28.5,48.333333333333336,42.0,45.0,44.0,39.333333333333336,46.0,40.0,42.333333333333336,39.5,43.333333333333336,67.0,44.666666666666664,46.0,44.666666666666664,42.333333333333336,71.5,46.0,43.5,44.0,44.333333333333336,42.91666666666667,49.0,28.5,45.0,45.0,44.0,41.0,54.0,46.5,46.0,41.5,44.0,41.0,42.5,42.666666666666664,46.0,45.33333333333333,42.5,40.0,12.0,44.0,44.0,51.0,32.666666666666664,42.5,44.0,50.333333333333336,45.333333333333336,44.317535545023695,52.0,52.0,48.0,46.0,38.0,51.0,48.333333333333336,38.75,41.5,44.0,40.0,48.5,40.5,41.5,42.25,40.0,50.0,38.0,47.0,47.0,40.0,49.0,45.5,39.0,47.0,48.333333333333336,49.0,42.0,7.0,40.0,37.5,44.5,47.41666666666667,49.5,38.0,42.0,42.0,50.0,48.5,33.0,48.5,45.333333333333336,46.0,41.0,45.0,32.449438202247194,46.333333333333336,43.333333333333336,43.0,57.0,30.0,41.0,19.5,46.0,45.0,43.0,46.0,40.0,44.0,25.0,49.0,38.0,41.0,44.0,45.333333333333336,40.0,42.0,45.0,42.0,45.0,35.5,46.0,46.5,43.0,41.333333333333336,41.0,49.0,36.0,34.0,41.0,45.0,37.0,44.0,48.16666666666667,44.5,33.5,35.0,42.0,39.0,42.0,40.0,39.0,48.0,40.0,43.5,49.0,38.5,42.0,32.0,48.0,42.0,46.0,39.0,41.0,42.0,42.75,39.0,47.0,49.0,44.0,44.5,50.0,45.0,48.66666666666667,42.0,40.0,38.0,45.0,42.0,45.0,42.333333333333336,45.5,43.0,48.5,35.5,42.666666666666664,48.0,40.666666666666664,45.5,43.0,47.5,43.0,57.25,44.333333333333336,49.0,40.666666666666664
2017-01-02 16:15:00,45.52173913043478,38.9,50.083333333333336,46.166666666666664,42.55555555555556,36.75,46.81818181818182,49.5,50.0,44.5,48.0,51.0,20.5,45.0,81.5,44.5,39.666666666666664,43.0,45.666666666666664,49.5,40.5,32.0,44.75,42.52252252252252,47.5,40.333333333333336,39.0,48.5,43.0,11.666666666666666,42.5,40.5,38.666666666666664,42.0,40.5,52.0,44.0,38.5,46.5,44.33333333333333,46.5,42.0,41.5,40.0,37.5,46.666666666666664,42.0,14.0,40.0,41.0,39.0,40.0,40.333333333333336,48.0,38.5,44.0,27.0,49.666666666666664,42.0,45.16666666666667,45.666666666666664,39.0,47.0,39.666666666666664,42.0,39.0,43.5,66.0,43.0,45.5,43.0,42.0,42.0,45.5,42.0,42.5,43.0,43.5,48.0,28.0,46.0,45.0,44.0,39.333333333333336,53.333333333333336,49.0,44.0,42.0,44.0,40.83333333333333,43.666666666666664,42.0,44.5,44.666666666666664,42.333333333333336,41.0,12.0,44.333333333333336,44.666666666666664,49.0,35.0,47.0,42.0,49.0,45.0,44.24960505529226,49.5,52.25,49.0,47.5,38.5,54.0,48.333333333333336,38.0,41.666666666666664,44.0,41.5,52.0,41.666666666666664,43.5,44.5,47.333333333333336,49.0,40.5,45.0,49.0,44.0,49.5,45.333333333333336,40.0,46.0,49.0,49.666666666666664,41.0,8.0,42.0,38.0,46.0,47.333333333333336,48.0,37.333333333333336,42.5,41.5,51.5,47.333333333333336,33.0,47.0,49.5,46.0,43.0,45.666666666666664,32.53089887640449,46.0,43.0,41.0,57.0,30.0,41.0,27.0,45.0,44.5,45.0,45.0,39.0,45.0,26.0,48.5,38.5,41.0,43.0,45.0,40.0,42.5,46.0,41.5,46.0,36.5,47.333333333333336,45.5,45.333333333333336,42.5,41.0,49.0,37.5,34.0,42.0,45.333333333333336,38.0,46.0,47.333333333333336,45.333333333333336,33.0,35.333333333333336,42.0,38.5,43.5,38.0,39.0,46.0,40.0,43.0,48.5,38.75,43.0,32.0,53.0,42.5,48.0,38.0,40.5,43.0,42.0,39.0,45.5,47.5,44.0,45.333333333333336,47.5,44.0,55.0,43.0,38.0,37.75,45.0,46.0,47.0,43.5,43.333333333333336,43.666666666666664,50.0,35.75,41.0,46.5,44.0,47.0,42.0,46.0,43.333333333333336,57.5,44.666666666666664,49.5,40.5
2017-01-02 16:30:00,46.375,39.0,49.15384615384615,47.714285714285715,42.583333333333336,36.0,46.90909090909091,48.333333333333336,48.0,44.5,43.0,49.0,22.0,46.0,62.0,45.0,40.0,43.0,46.0,49.5,41.0,33.0,45.0,42.67567567567568,47.5,43.0,38.0,49.0,43.5,11.0,42.0,40.333333333333336,38.5,42.0,42.333333333333336,42.0,43.5,40.0,42.0,45.0,46.666666666666664,42.0,42.0,41.0,37.5,46.0,40.0,14.0,40.5,38.0,40.0,40.0,40.0,47.0,37.5,44.0,28.5,48.5,41.0,45.333333333333336,46.0,39.0,45.0,40.0,43.0,40.0,44.0,47.5,43.0,44.5,44.666666666666664,42.333333333333336,39.0,46.333333333333336,43.0,44.0,44.0,43.5,47.5,28.333333333333332,47.333333333333336,44.666666666666664,44.0,38.5,53.5,56.0,44.333333333333336,42.0,44.0,40.666666666666664,44.0,42.666666666666664,45.5,44.0,43.22222222222222,41.0,11.5,44.0,47.0,48.5,42.0,46.5,44.0,52.333333333333336,44.0,44.181674565560826,47.333333333333336,52.5,48.0,49.0,40.5,54.0,48.0,39.0,43.0,48.75,40.0,53.0,43.5,44.0,45.5,45.0,49.0,43.666666666666664,47.5,47.666666666666664,44.333333333333336,51.666666666666664,44.0,39.5,45.0,48.666666666666664,50.0,41.0,9.5,42.0,39.0,48.0,45.666666666666664,47.5,37.5,48.0,42.5,52.0,47.5,34.0,47.0,46.333333333333336,46.0,44.5,44.0,32.6123595505618,44.0,44.0,42.0,55.5,30.0,41.5,23.0,44.5,44.5,46.0,47.0,39.0,44.5,26.0,50.0,37.666666666666664,41.0,48.0,48.0,42.0,44.666666666666664,51.0,42.0,47.5,39.0,49.0,45.666666666666664,43.0,42.0,41.0,48.0,38.0,34.0,41.0,46.0,37.666666666666664,46.0,46.5,47.41666666666667,33.0,35.5,41.0,39.666666666666664,44.5,38.0,39.0,49.0,42.0,42.5,49.0,39.0,43.5,32.0,47.5,43.0,47.666666666666664,38.0,40.5,45.5,43.333333333333336,40.0,47.333333333333336,47.0,44.375,46.0,48.0,43.5,95.0,43.0,40.0,37.5,44.0,44.0,48.0,44.0,42.0,44.5,52.333333333333336,36.0,40.0,49.0,45.0,45.0,41.0,45.0,44.0,57.75,45.0,49.666666666666664,38.5
2017-01-02 16:45:00,46.59090909090909,39.111111111111114,50.333333333333336,53.333333333333336,43.7,37.0,47.0,49.0,47.5,46.0,41.5,50.666666666666664,22.0,46.0,55.0,46.0,39.0,45.5,46.0,49.5,42.0,41.0,45.5,42.828828828828826,52.333333333333336,43.0,38.0,51.5,43.5,10.0,42.25,42.0,38.666666666666664,41.0,43.0,43.666666666666664,44.0,42.0,44.5,46.0,47.5,42.5,42.5,43.5,39.0,46.5,40.5,14.0,44.333333333333336,40.0,41.0,41.5,42.333333333333336,48.0,38.0,45.0,29.5,49.333333333333336,42.0,48.0,47.333333333333336,38.5,45.5,40.333333333333336,41.5,39.0,44.0,47.0,47.0,45.333333333333336,45.333333333333336,46.0,40.666666666666664,48.0,44.5,44.333333333333336,43.5,46.0,48.5,28.0,48.333333333333336,45.0,44.5,41.0,55.333333333333336,51.5,44.0,43.5,45.0,40.0,48.0,43.0,47.333333333333336,45.5,44.111111111111114,42.0,11.0,45.0,47.0,49.0,44.5,50.0,44.0,54.0,45.0,44.11374407582939,46.0,58.5,48.5,50.0,41.0,55.0,47.0,39.0,45.0,53.5,40.5,53.0,45.0,45.666666666666664,46.5,54.16666666666667,52.0,47.5,50.0,47.83333333333333,44.5,51.0,45.666666666666664,42.0,45.5,50.0,48.5,41.333333333333336,13.0,43.0,39.0,49.0,45.0,48.0,39.333333333333336,53.5,42.0,52.5,52.5,36.0,48.0,48.0,45.5,45.5,45.0,32.693820224719104,48.5,47.0,41.0,56.0,30.0,42.0,24.5,46.0,44.5,46.25,47.0,40.0,45.0,26.0,52.666666666666664,37.0,41.5,42.666666666666664,41.0,40.5,44.83333333333333,62.0,41.5,49.0,39.0,50.0,47.5,102.0,43.0,41.5,47.5,39.5,34.0,43.0,48.5,37.0,47.0,46.666666666666664,49.5,34.0,36.0,41.0,39.666666666666664,44.666666666666664,38.333333333333336,39.0,49.5,43.5,42.0,49.0,39.5,45.0,31.5,42.0,43.5,50.08333333333333,37.666666666666664,41.666666666666664,47.666666666666664,44.0,38.5,49.0,48.5,44.75,46.0,48.666666666666664,45.0,108.0,44.5,40.0,38.0,44.5,42.0,48.5,44.5,45.0,45.0,53.0,36.0,40.0,46.0,52.5,44.0,41.0,45.5,44.0,58.0,45.0,49.0,41.333333333333336
2017-01-02 17:00:00,46.266666666666666,40.111111111111114,49.18181818181818,50.666666666666664,45.0,38.53333333333333,47.0,48.666666666666664,48.0,45.0,41.5,55.0,23.333333333333332,45.0,70.0,46.5,39.75,46.333333333333336,47.5,51.333333333333336,44.0,41.5,46.5,42.98198198198198,53.0,42.5,43.0,55.0,46.0,16.0,42.5,42.666666666666664,35.5,43.0,43.0,45.166666666666664,45.0,44.333333333333336,46.333333333333336,46.5,49.5,45.0,43.0,44.5,40.0,46.75,42.333333333333336,12.5,44.0,41.0,42.666666666666664,43.5,49.16666666666667,46.333333333333336,38.666666666666664,48.5,27.333333333333332,49.5,42.5,49.0,51.0,40.0,46.0,42.0,42.0,39.5,46.333333333333336,49.5,46.0,46.5,45.0,52.666666666666664,42.0,50.666666666666664,46.0,45.5,46.5,44.5,49.333333333333336,27.0,48.0,53.0,46.0,41.5,55.5,47.0,43.0,44.0,46.0,42.333333333333336,48.0,45.333333333333336,47.5,47.0,45.0,43.0,10.5,46.666666666666664,51.333333333333336,53.0,45.333333333333336,49.0,44.0,54.666666666666664,45.0,44.04581358609795,45.666666666666664,65.66666666666667,53.0,51.333333333333336,40.666666666666664,52.5,48.0,41.0,45.5,58.0,43.0,53.0,45.0,47.5,46.5,63.333333333333336,48.0,49.0,52.0,48.0,45.5,51.0,50.0,43.0,46.0,50.0,49.0,43.0,11.0,44.0,37.0,51.0,46.5,50.0,40.66666666666667,48.0,43.0,58.416666666666664,51.5,35.0,49.0,48.5,45.5,49.0,45.5,32.7752808988764,53.0,47.0,42.666666666666664,58.0,29.0,43.0,20.333333333333332,46.0,47.333333333333336,46.5,47.0,44.0,46.0,25.0,49.5,37.0,41.0,45.0,42.0,43.0,45.0,69.0,41.5,51.0,40.0,51.5,48.666666666666664,140.0,43.0,42.5,51.5,39.666666666666664,33.5,45.0,48.5,36.0,43.333333333333336,47.0,51.0,35.0,36.0,41.5,41.5,47.08333333333333,39.55555555555556,39.0,49.0,44.0,42.0,49.5,38.0,49.0,31.0,60.5,43.0,52.5,37.0,42.0,48.0,46.5,40.5,52.5,49.666666666666664,45.125,47.0,49.0,45.0,85.0,45.666666666666664,39.5,38.0,46.0,43.0,49.0,45.5,44.0,44.5,55.0,36.0,41.0,43.0,57.0,46.0,42.0,47.0,45.166666666666664,58.25,45.0,50.0,60.0
2017-01-02 17:15:00,46.407407407407405,42.18181818181818,51.44444444444444,56.07142857142857,46.63636363636363,40.06666666666666,47.0,46.666666666666664,49.0,46.0,45.0,49.5,24.0,45.5,73.66666666666667,47.0,40.5,48.0,50.0,52.0,44.0,45.0,47.333333333333336,43.13513513513513,60.5,45.0,48.0,53.0,42.333333333333336,15.0,44.0,43.0,37.5,44.333333333333336,43.5,46.666666666666664,47.0,48.0,46.5,49.0,50.5,45.0,43.5,45.5,40.0,47.0,44.0,12.0,49.333333333333336,40.5,43.0,45.0,56.0,45.5,40.0,49.333333333333336,29.0,52.5,43.0,50.666666666666664,51.5,43.5,47.5,43.0,42.5,40.0,48.5,49.58333333333333,48.25,49.0,46.0,63.0,43.0,51.33333333333333,47.5,46.666666666666664,46.0,46.0,51.0,28.0,50.0,47.5,46.0,40.666666666666664,55.666666666666664,54.0,46.0,50.333333333333336,47.0,43.0,50.5,52.0,49.5,47.5,46.333333333333336,45.0,9.5,49.0,50.0,50.0,43.77777777777778,53.666666666666664,46.0,54.0,45.666666666666664,43.97788309636651,46.0,55.0,53.5,52.5,39.0,53.5,48.333333333333336,42.0,46.0,59.0,67.0,51.5,48.0,50.0,46.5,49.0,49.0,48.5,53.0,49.0,47.0,52.0,50.333333333333336,44.0,47.5,49.5,49.0,42.666666666666664,11.0,44.0,38.0,51.333333333333336,47.0,52.0,42.0,52.5,45.0,64.33333333333333,53.5,36.0,50.0,50.0,47.0,47.5,45.25,32.85674157303371,51.0,48.0,44.0,59.5,29.270491803278688,43.0,23.0,46.5,47.0,46.5,48.666666666666664,43.0,47.0,26.0,51.0,37.0,41.0,39.0,43.0,43.0,46.0,72.0,43.0,53.0,40.0,63.0,50.0,51.5,42.0,45.0,51.5,40.0,34.0,49.5,47.666666666666664,36.5,43.0,48.0,51.5,35.0,36.0,42.5,42.5,49.5,40.77777777777778,39.0,50.0,44.0,42.5,45.5,40.0,49.0,31.0,79.0,43.0,61.0,37.0,43.0,54.0,55.0,40.0,53.0,50.666666666666664,45.5,43.5,51.0,44.0,62.333333333333336,50.0,38.666666666666664,38.0,47.0,46.0,52.5,47.0,44.0,45.0,56.0,36.0,43.0,44.0,55.0,48.0,43.0,48.0,46.333333333333336,58.5,44.5,51.0,42.0
2017-01-02 17:30:00,46.275862068965516,42.625,49.90909090909091,58.27272727272727,47.42857142857143,41.599999999999994,47.0,48.0,49.0,48.0,52.0,48.0,27.0,46.0,58.0,47.333333333333336,56.0,49.0,56.666666666666664,55.666666666666664,45.0,42.666666666666664,48.0,43.288288288288285,58.5,46.0,45.0,57.666666666666664,41.5,12.0,45.666666666666664,46.0,36.5,47.0,47.5,47.0,52.0,49.0,47.5,48.5,52.0,46.5,44.0,45.666666666666664,40.5,48.0,43.666666666666664,11.0,50.0,43.0,43.0,45.333333333333336,66.5,46.333333333333336,41.333333333333336,48.0,30.0,57.0,50.5,57.0,52.0,48.0,48.5,44.0,42.0,40.5,48.0,49.666666666666664,50.5,50.0,46.0,77.0,44.5,52.0,49.0,47.5,48.0,46.0,51.5,27.0,56.0,46.666666666666664,47.666666666666664,40.0,55.0,59.5,46.5,47.0,48.5,44.0,60.0,50.0,50.0,47.333333333333336,47.0,48.0,9.0,50.0,52.5,51.0,42.22222222222222,53.0,46.0,57.0,46.5,43.90995260663507,46.0,57.666666666666664,51.0,54.5,39.5,56.333333333333336,49.0,44.0,48.5,62.0,62.666666666666664,58.0,47.0,56.0,44.0,43.5,52.0,48.0,53.5,48.0,48.25,52.5,58.0,45.0,48.333333333333336,50.0,49.0,42.5,15.0,52.0,38.0,58.0,47.666666666666664,54.5,43.5,74.0,47.0,84.0,52.0,35.0,49.5,54.0,45.0,47.333333333333336,45.0,32.938202247191015,50.5,49.333333333333336,45.0,59.0,29.540983606557376,45.0,23.5,47.333333333333336,45.0,49.0,50.5,42.0,48.0,25.833333333333332,53.5,39.5,40.0,33.5,45.0,42.0,47.5,66.0,43.0,50.0,40.0,58.0,50.0,55.25,41.5,45.0,52.5,40.0,33.0,54.0,48.0,35.5,50.0,49.0,57.666666666666664,35.0,36.0,43.0,43.5,50.5,42.0,40.0,50.5,45.666666666666664,44.5,45.0,40.0,49.5,29.5,43.0,43.0,68.33333333333333,37.5,43.5,49.0,54.0,40.5,53.5,51.666666666666664,45.0,40.5,52.0,44.5,47.0,51.5,38.33333333333333,39.0,47.0,47.0,56.0,47.333333333333336,43.0,46.5,59.5,36.5,45.0,71.0,52.5,51.5,44.5,49.5,47.5,58.75,44.0,52.5,42.0
2017-01-02 17:45:00,46.78378378378378,45.916666666666664,51.7,71.5,49.54545454545455,43.13333333333333,47.0,51.333333333333336,56.0,55.333333333333336,52.333333333333336,48.5,28.0,50.0,55.5,47.0,54.5,49.0,57.5,56.0,46.0,43.0,48.666666666666664,43.44144144144144,60.333333333333336,46.0,50.5,67.5,41.5,11.5,45.0,46.666666666666664,38.0,47.0,50.333333333333336,48.0,52.0,50.5,58.666666666666664,47.0,51.5,48.0,44.5,47.0,41.0,51.0,45.0,10.0,48.0,43.666666666666664,43.0,47.0,62.5,47.5,42.0,52.0,30.333333333333332,55.0,52.0,54.333333333333336,54.666666666666664,50.0,51.0,47.0,41.5,41.0,50.666666666666664,48.5,55.5,52.5,46.333333333333336,62.333333333333336,51.333333333333336,51.0,50.5,48.5,49.0,48.5,52.0,29.5,57.0,50.0,50.0,41.666666666666664,57.0,65.0,47.0,48.5,50.0,50.5,60.666666666666664,52.0,49.333333333333336,48.0,49.25,47.666666666666664,9.333333333333334,50.0,54.0,54.75,40.666666666666664,63.333333333333336,49.666666666666664,69.0,48.0,43.842022116903635,47.5,62.0,56.333333333333336,58.0,40.0,62.5,51.333333333333336,45.0,47.5,52.0,75.0,65.0,56.5,55.5,48.0,46.0,55.666666666666664,51.5,52.5,50.0,49.5,55.0,59.0,47.0,51.0,51.333333333333336,50.5,46.0,24.0,54.5,40.0,57.0,49.0,55.5,45.0,61.666666666666664,47.0,72.75,52.0,34.5,50.0,56.5,46.0,50.16666666666667,46.0,33.01966292134831,54.666666666666664,57.0,46.0,57.75,29.811475409836067,44.0,24.5,47.0,49.0,51.25,52.0,43.333333333333336,49.0,25.666666666666668,56.0,41.5,40.0,32.333333333333336,48.5,44.0,51.0,69.0,42.0,50.0,40.0,59.0,51.0,59.0,41.0,46.0,56.666666666666664,42.0,33.5,56.5,49.0,36.0,95.0,51.0,53.5,37.0,36.666666666666664,44.0,54.0,55.0,43.75,40.0,53.5,46.5,48.0,48.0,41.5,50.0,29.333333333333332,43.0,48.0,60.0,38.5,45.0,50.0,50.0,41.0,55.0,51.0,47.0,41.333333333333336,51.0,45.0,49.5,52.333333333333336,38.0,40.5,47.5,47.0,60.0,45.833333333333336,46.5,51.0,59.75,36.5,45.0,74.0,48.333333333333336,51.0,45.0,61.0,47.666666666666664,59.0,45.0,52.0,47.0
