new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C228,74DA3895C5D2,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-02 08:30:00,52.292682926829265,48.111111111111114,59.5,69.46153846153847,54.1,62.96296296296296,48.5,53.666666666666664,55.0,50.0,54.0,36.0,52.0,66.5,50.5,30.0,56.0,55.0,48.5,50.5,50.0,54.5,39.333333333333336,44.5,53.333333333333336,89.0,57.5,61.5,8.0,54.0,50.333333333333336,51.0,55.0,54.0,58.41666666666667,48.0,62.0,48.666666666666664,49.0,67.5,59.0,8.0,51.0,45.5,57.0,16.0,54.0,49.0,53.0,55.0,50.0,47.0,50.0,54.0,41.5,51.0,73.0,63.0,43.333333333333336,51.0,52.0,51.0,73.0,61.0,40.0,55.0,82.5,55.0,50.333333333333336,45.0,70.33333333333333,61.5,62.0,53.5,52.5,60.0,44.0,54.0,48.0,48.5,62.333333333333336,46.0,53.0,48.5,57.0,56.0,59.0,63.0,57.5,68.0,49.0,62.33333333333333,57.666666666666664,62.0,56.0,43.5,55.0,51.61363636363637,45.5,46.355450236966824,37.0,56.0,38.333333333333336,73.0,52.0,56.0,49.0,54.0,52.0,61.5,46.0,59.0,41.5,55.0,48.0,47.0,48.83333333333333,39.0,59.0,43.5,49.0,59.0,50.0,52.5,61.333333333333336,55.5,37.5,1.0,48.0,35.0,58.0,54.0,40.5,51.5,50.08333333333333,54.0,51.333333333333336,31.0,26.0,59.5,41.5,51.0,36.333333333333336,44.5,56.5,59.0,51.0,53.0,44.25,25.5,55.5,61.0,43.0,59.0,55.0,24.0,60.0,44.0,37.0,46.5,42.0,51.0,46.0,57.5,46.0,86.0,62.5,51.0,30.0,51.5,50.5,43.5,37.5,55.0,63.0,30.0,52.5,56.0,55.5,44.5,33.0,47.25,42.5,51.0,53.5,40.0,38.5,47.0,41.5,50.666666666666664,29.0,49.0,40.333333333333336,27.0,54.66666666666667,43.0,34.333333333333336,50.0,63.0,79.0,47.0,38.0,58.0,50.0,46.0,57.666666666666664,39.0,45.0,54.33333333333333,36.0,61.333333333333336,3.0,55.0,48.0,64.0,42.0,50.0,64.0,14.5,48.0,48.5,81.0,49.75,15.666666666666666,46.666666666666664,53.5
2017-01-02 08:45:00,52.42424242424242,49.57142857142857,60.53846153846154,61.4,52.36363636363637,62.25925925925926,46.666666666666664,50.5,51.5,47.0,52.0,35.0,50.5,66.0,48.333333333333336,31.333333333333332,54.666666666666664,48.0,46.666666666666664,50.5,46.0,52.91666666666667,44.0,42.333333333333336,50.0,81.5,58.0,57.5,7.5,53.0,48.0,47.333333333333336,53.0,54.0,56.5,50.0,49.0,44.0,48.16666666666667,68.5,57.0,7.5,48.66666666666667,46.666666666666664,60.0,17.333333333333332,55.666666666666664,50.5,48.5,51.5,43.0,43.0,49.0,61.333333333333336,47.5,53.0,48.666666666666664,62.333333333333336,43.0,51.0,50.333333333333336,48.0,56.666666666666664,61.0,37.0,50.0,65.0,53.0,47.0,43.0,67.5,59.5,61.5,53.333333333333336,48.5,64.66666666666667,43.0,51.666666666666664,51.0,48.0,67.0,44.333333333333336,53.0,45.0,57.333333333333336,49.0,55.0,62.5,54.5,56.0,50.0,58.666666666666664,57.5,61.5,58.0,48.0,51.333333333333336,51.60227272727273,41.0,46.287519747235386,37.5,57.5,40.5,66.0,51.0,52.0,49.75,51.0,49.666666666666664,58.0,52.0,56.0,39.0,54.0,50.666666666666664,48.0,49.0,39.0,61.333333333333336,47.0,47.0,61.25,47.0,48.666666666666664,55.0,59.0,40.0,0.5,50.0,36.0,57.0,54.0,41.0,51.0,49.666666666666664,49.333333333333336,45.0,21.333333333333332,27.0,62.666666666666664,39.5,53.333333333333336,34.0,49.0,52.5,54.0,53.0,56.0,43.0,25.5,54.0,59.5,41.0,59.333333333333336,52.0,24.0,61.0,45.33333333333333,38.0,48.0,44.0,50.0,46.0,57.0,42.0,73.33333333333333,59.0,50.333333333333336,28.5,51.0,48.0,41.0,37.5,54.0,56.666666666666664,30.5,52.5,52.333333333333336,50.25,42.0,33.0,44.0,48.0,46.0,51.0,38.0,36.333333333333336,37.5,48.0,53.0,29.333333333333332,49.0,40.66666666666667,27.0,51.0,40.333333333333336,35.5,50.5,64.33333333333333,80.0,48.333333333333336,39.5,60.0,55.0,46.5,54.0,38.333333333333336,44.5,57.0,41.0,62.0,3.0,53.0,51.0,59.5,42.0,50.0,58.5,12.0,51.0,49.666666666666664,71.0,50.0,26.0,53.0,55.5
2017-01-03 07:00:00,44.542857142857144,40.125,74.75,52.416666666666664,63.0,48.0,58.333333333333336,54.0,59.5,53.0,67.33333333333333,31.5,55.0,47.0,41.0,35.333333333333336,51.0,47.5,50.0,65.0,54.0,37.0,42.0,46.0,49.0,61.0,46.5,64.66666666666667,20.5,62.5,51.333333333333336,49.5,57.666666666666664,58.666666666666664,51.0,44.0,67.5,51.0,56.0,67.0,57.666666666666664,43.67272727272727,46.0,42.5,61.0,47.0,45.5,54.5,44.12101910828026,48.0,43.0,49.333333333333336,46.25,47.5,44.5,41.0,43.5,57.333333333333336,38.0,45.0,41.0,46.666666666666664,52.5,58.0,48.5,52.0,64.0,48.0,46.0,48.0,66.0,61.0,57.0,57.166666666666664,43.5,65.0,37.0,38.0,59.5,43.0,58.0,44.5,58.0,40.5,62.0,58.5,56.0,65.0,47.5,60.0,40.75,62.0,65.0,53.666666666666664,98.0,50.0,46.5,42.42857142857143,43.0,40.241706161137444,39.0,51.0,28.0,54.0,45.5,45.0,45.333333333333336,54.0,46.5,77.0,37.0,48.0,44.5,39.0,42.0,48.5,40.5,48.5,50.5,52.0,35.0,50.666666666666664,40.5,42.0,61.0,56.333333333333336,52.5,0.0,43.0,36.0,44.75,59.5,26.5,48.0,41.5,58.0,50.0,21.0,28.5,59.0,47.0,52.5,45.0,49.0,36.5,53.0,41.5,45.5,42.5,19.0,45.0,55.666666666666664,41.75,54.5,49.0,26.0,59.333333333333336,47.5,28.0,38.0,41.0,45.0,45.0,49.0,33.0,50.0,57.0,33.0,35.0,54.0,48.666666666666664,34.0,41.0,51.0,55.0,33.0,57.0,50.5,65.0,48.0,32.0,34.5,38.0,44.5,55.0,40.333333333333336,44.5,44.0,47.5,47.5,37.666666666666664,38.25,48.0,37.333333333333336,61.0,49.0,41.5,49.0,61.5,127.0,56.0,49.75,56.0,49.0,44.5,73.0,43.0,40.0,51.0,60.41666666666667,49.333333333333336,11.333333333333334,52.0,40.0,45.0,54.0,55.5,56.0,14.333333333333334,38.5,73.0,66.0,36.0,17.0,55.0,93.5
2017-01-03 07:15:00,44.43333333333333,40.666666666666664,73.22222222222223,51.0,62.125,50.0,58.0,49.333333333333336,59.0,48.5,64.5,31.0,53.0,48.5,39.666666666666664,42.0,50.0,46.0,50.5,56.0,55.0,37.0,44.666666666666664,46.666666666666664,48.0,62.333333333333336,50.0,66.0,14.666666666666666,63.5,53.0,50.0,60.0,53.83333333333333,49.5,43.5,66.33333333333333,46.0,55.0,67.0,56.5,43.6,45.333333333333336,43.0,61.333333333333336,47.0,46.0,57.0,44.16135881104034,47.5,43.0,52.0,45.5,50.333333333333336,43.5,42.0,39.5,56.666666666666664,38.5,47.5,40.0,47.0,53.0,54.666666666666664,51.5,49.5,65.33333333333333,45.75,43.0,46.5,66.0,62.5,54.5,56.5,43.5,64.0,34.0,35.5,55.0,43.0,57.333333333333336,45.5,57.5,37.666666666666664,62.5,55.0,56.0,62.5,50.0,60.666666666666664,41.0,60.666666666666664,65.0,52.0,73.5,50.333333333333336,44.5,42.142857142857146,42.5,40.173775671406005,37.0,51.5,27.5,51.0,45.0,43.75,45.0,50.0,47.666666666666664,80.33333333333333,37.25,48.0,41.666666666666664,37.0,43.0,49.5,39.75,49.5,50.0,53.5,34.0,52.0,37.25,46.0,62.0,56.5,51.0,0.0,42.5,36.0,44.5,61.0,26.0,46.0,41.666666666666664,56.0,49.5,33.0,30.0,60.333333333333336,46.5,50.0,46.5,44.0,39.0,52.0,42.0,34.5,43.75,20.0,46.666666666666664,53.166666666666664,43.0,56.5,46.0,25.0,60.0,48.75,26.0,39.0,39.0,45.666666666666664,44.0,49.0,32.0,48.666666666666664,54.5,31.0,35.0,49.5,45.5,39.0,41.5,49.333333333333336,52.0,34.0,56.0,49.5,53.0,51.5,34.0,34.0,38.0,42.0,55.0,41.5,47.0,48.5,47.5,48.0,38.0,38.5,50.0,36.66666666666667,56.0,46.5,41.0,49.5,60.0,148.0,56.0,47.0,54.0,49.0,37.5,74.0,42.0,39.666666666666664,52.0,64.5,49.5,12.0,52.33333333333333,40.0,44.0,49.0,56.0,63.0,14.666666666666666,38.0,62.333333333333336,65.66666666666667,38.5,15.0,55.0,86.0
2017-01-03 07:30:00,43.483870967741936,43.07692307692308,76.75,48.857142857142854,57.09090909090909,50.5,58.5,47.5,59.333333333333336,43.0,67.33333333333333,36.0,53.0,47.333333333333336,37.5,47.0,46.0,41.5,55.5,53.5,55.0,34.5,42.666666666666664,45.0,45.0,64.0,44.0,55.333333333333336,13.0,60.0,52.0,51.0,64.5,49.0,45.0,42.0,66.0,41.0,57.0,66.0,58.333333333333336,43.52727272727273,39.0,43.0,63.0,43.0,46.5,56.0,44.20169851380042,44.0,40.5,51.666666666666664,43.0,55.0,42.333333333333336,43.333333333333336,37.0,57.0,39.333333333333336,45.5,40.0,47.5,55.666666666666664,51.666666666666664,51.0,41.5,66.0,43.5,37.0,40.0,60.333333333333336,64.0,52.0,52.333333333333336,44.0,65.66666666666667,32.5,34.5,54.5,43.5,57.0,46.5,59.0,34.0,64.0,53.5,54.0,58.666666666666664,49.666666666666664,60.5,41.0,80.0,65.0,51.5,65.66666666666667,51.0,40.0,41.85714285714286,44.5,40.10584518167457,37.333333333333336,50.0,27.666666666666668,46.333333333333336,44.5,42.5,44.5,48.0,51.5,89.0,37.5,47.5,41.0,35.0,44.0,53.0,39.0,48.333333333333336,46.0,51.5,26.5,52.5,34.0,47.0,62.0,58.5,49.5,0.5,40.75,37.0,41.0,60.0,26.5,44.0,41.0,54.0,49.0,32.0,31.0,62.0,45.0,52.0,44.5,47.0,40.0,51.0,43.0,43.25,45.0,20.0,48.5,50.666666666666664,44.0,54.0,43.0,38.5,60.0,50.0,25.0,40.0,39.0,47.0,46.0,49.0,33.0,48.5,53.5,30.5,34.0,45.0,38.666666666666664,38.0,42.0,48.0,52.0,45.0,57.0,50.666666666666664,51.0,70.5,36.5,33.0,37.5,40.0,56.0,41.5,43.333333333333336,52.0,44.91666666666667,49.0,37.333333333333336,38.75,49.0,36.0,52.0,44.0,40.5,50.0,60.5,154.0,62.666666666666664,54.0,53.5,49.333333333333336,32.0,77.0,46.0,39.5,54.5,60.5,49.666666666666664,11.0,52.666666666666664,42.0,41.5,47.0,56.666666666666664,64.5,15.0,40.0,70.0,66.5,36.0,14.5,54.5,64.66666666666667
2017-01-03 07:45:00,42.08571428571429,42.6,78.11111111111111,52.7,51.4,51.0,58.5,43.0,59.89837398373984,36.666666666666664,67.0,31.0,51.0,44.0,36.0,43.0,44.0,35.666666666666664,53.5,51.0,56.0,32.0,42.0,44.5,44.666666666666664,64.0,40.0,49.5,19.666666666666668,56.666666666666664,52.0,57.0,65.0,49.5,43.0,42.5,63.666666666666664,37.333333333333336,58.33333333333333,65.0,56.0,43.45454545454545,36.333333333333336,44.333333333333336,63.666666666666664,40.0,45.0,57.0,44.24203821656051,41.666666666666664,35.5,52.0,41.0,50.666666666666664,43.0,45.0,33.666666666666664,52.0,40.5,45.0,39.5,47.666666666666664,58.0,50.5,46.0,39.0,70.66666666666667,40.0,32.0,36.0,59.5,63.666666666666664,49.0,47.0,42.5,66.0,31.0,38.0,64.0,42.666666666666664,58.0,43.0,59.0,31.0,64.0,50.75,51.5,55.0,46.0,62.333333333333336,43.0,67.0,65.33333333333333,52.0,68.0,48.333333333333336,40.333333333333336,41.57142857142857,41.666666666666664,40.03791469194313,37.5,50.0,28.0,44.0,44.0,41.0,46.0,47.0,51.333333333333336,67.5,39.0,48.0,42.0,35.0,43.5,57.666666666666664,37.0,45.0,44.0,50.0,25.0,47.5,28.5,45.0,71.0,57.0,51.333333333333336,0.0,39.0,35.666666666666664,37.0,61.5,25.5,46.0,39.0,52.0,49.333333333333336,36.0,39.0,59.333333333333336,46.5,48.0,44.5,44.666666666666664,43.0,49.0,44.0,52.0,47.0,20.0,48.5,50.0,42.5,53.0,46.0,36.5,60.0,51.25,26.5,39.0,39.5,46.0,48.0,52.5,33.0,46.0,53.0,29.0,35.0,44.0,35.5,37.0,44.0,48.0,49.0,43.0,57.0,50.0,48.5,57.0,33.666666666666664,30.0,38.333333333333336,33.5,57.333333333333336,41.0,39.666666666666664,50.0,42.333333333333336,53.0,37.0,39.0,48.5,36.666666666666664,52.5,44.0,39.666666666666664,50.0,55.0,136.33333333333334,65.0,51.5,56.5,46.0,29.5,77.66666666666667,57.0,38.0,61.666666666666664,59.5,48.0,10.0,54.0,39.0,47.0,45.0,63.5,59.5,14.5,41.0,67.0,72.5,35.0,14.0,53.5,66.5
2017-01-03 08:00:00,40.92134831460674,40.8,76.96666666666667,54.36666666666667,51.2,47.333333333333336,58.0,41.5,60.463414634146346,34.0,63.5,29.0,50.666666666666664,41.5,34.0,39.0,42.0,32.5,47.333333333333336,45.5,58.5,28.0,41.333333333333336,44.0,43.0,66.0,37.0,53.5,26.0,58.0,49.333333333333336,54.0,60.0,46.666666666666664,40.5,38.5,47.5,36.0,59.666666666666664,57.333333333333336,51.5,43.38181818181818,35.0,44.0,67.0,34.666666666666664,43.0,64.0,44.282377919320595,40.0,33.5,51.5,37.0,45.5,44.666666666666664,49.666666666666664,31.0,51.0,41.0,43.666666666666664,39.0,48.0,59.0,48.5,41.0,37.5,72.0,38.75,31.5,34.0,60.5,65.0,48.0,47.0,48.0,68.0,30.5,41.5,53.0,42.0,58.5,43.0,62.333333333333336,30.0,67.5,48.0,50.666666666666664,54.0,45.0,66.0,45.0,64.0,69.0,51.0,66.5,82.66666666666667,35.0,41.285714285714285,40.33333333333333,39.96998420221169,37.666666666666664,48.333333333333336,25.0,42.333333333333336,45.0,45.0,44.0,46.0,51.166666666666664,62.0,38.5,45.0,40.0,34.5,41.0,59.0,37.0,46.0,41.0,49.5,25.5,44.0,27.0,43.5,67.0,52.0,53.0,0.0,39.0,35.5,36.5,63.0,26.0,44.0,38.5,47.0,49.0,37.0,35.333333333333336,58.5,46.0,50.0,46.0,42.5,44.5,49.0,48.0,34.5,48.0,17.0,51.0,50.0,41.0,52.0,47.0,35.5,59.0,52.5,24.0,36.0,38.0,43.5,50.0,50.0,32.5,46.0,52.0,31.5,34.5,43.333333333333336,37.0,33.666666666666664,43.5,47.5,48.66666666666667,40.333333333333336,56.0,50.0,48.5,54.0,28.0,28.0,36.0,29.0,57.0,42.0,36.0,48.0,41.0,56.0,38.0,36.0,48.0,36.0,48.0,42.33333333333333,39.0,48.5,54.0,89.0,64.0,53.0,59.0,47.5,31.333333333333332,76.5,57.0,36.5,59.0,61.0,47.0,9.0,56.0,43.0,47.0,42.0,60.0,56.0,14.333333333333334,43.0,61.5,70.5,36.0,15.0,55.5,68.33333333333333
2017-01-03 08:15:00,39.28888888888889,39.806451612903224,79.43333333333334,55.93333333333333,56.0,45.733333333333334,59.0,39.5,61.02845528455285,31.333333333333332,62.0,27.0,50.0,46.0,32.0,49.5,39.0,31.0,48.0,40.0,59.0,26.0,42.0,46.0,42.666666666666664,69.66666666666667,36.0,52.0,27.333333333333332,59.666666666666664,48.0,52.0,53.666666666666664,43.5,38.0,38.333333333333336,44.5,34.333333333333336,59.5,56.0,50.0,43.30909090909091,36.0,43.0,68.0,33.5,40.666666666666664,60.0,44.32271762208068,38.5,33.0,52.0,36.0,41.0,54.0,52.5,28.0,50.0,41.0,41.5,41.5,45.333333333333336,60.0,47.0,33.333333333333336,35.0,82.0,37.5,28.0,34.0,60.0,68.5,47.666666666666664,44.0,47.5,67.0,29.5,38.333333333333336,53.666666666666664,42.0,61.666666666666664,40.0,65.5,28.0,65.66666666666667,40.333333333333336,50.0,52.0,47.0,64.5,44.33333333333333,64.0,64.0,48.0,66.33333333333333,75.0,31.5,41.0,39.0,39.90205371248025,37.0,44.0,26.0,40.0,50.0,41.0,45.0,43.5,51.0,56.0,37.5,40.5,39.0,31.0,38.5,57.333333333333336,37.0,44.0,39.5,51.5,25.5,42.0,26.0,42.0,65.5,54.0,53.0,0.0,31.0,33.0,35.58333333333333,69.0,27.5,41.0,48.333333333333336,44.0,49.5,36.5,35.5,59.0,39.0,49.333333333333336,40.5,56.5,54.0,49.0,52.0,34.0,48.0,15.333333333333332,53.0,48.5,40.0,49.333333333333336,46.666666666666664,35.0,60.0,51.0,23.666666666666668,33.0,37.0,42.0,50.0,50.25,32.0,44.0,52.0,31.0,34.0,40.0,37.0,33.0,43.0,46.5,48.333333333333336,44.0,56.0,52.0,47.5,44.5,26.666666666666668,29.0,35.666666666666664,27.0,57.666666666666664,42.0,36.0,46.0,42.5,54.5,41.5,36.5,43.0,35.0,43.0,40.666666666666664,39.666666666666664,47.0,55.0,83.0,65.0,53.0,59.0,48.0,32.0,69.33333333333333,49.0,33.333333333333336,51.666666666666664,66.0,44.0,9.5,57.0,43.333333333333336,46.5,41.5,59.5,56.5,14.0,45.0,63.333333333333336,70.0,30.0,15.0,57.0,71.5
2017-01-03 08:30:00,37.94444444444444,43.36666666666667,76.3,52.13333333333333,49.266666666666666,44.13333333333333,56.666666666666664,36.0,61.59349593495935,31.5,57.5,24.666666666666668,47.0,44.0,31.0,48.0,37.0,31.0,47.5,40.0,57.5,25.0,40.0,43.666666666666664,39.0,85.0,32.5,56.5,22.5,47.0,48.333333333333336,47.666666666666664,44.0,48.333333333333336,37.0,36.0,43.0,30.5,59.0,54.5,53.666666666666664,43.236363636363635,34.5,45.0,69.0,29.0,39.0,59.666666666666664,44.36305732484077,38.0,30.0,53.5,35.0,44.0,55.0,50.0,26.666666666666668,45.0,42.333333333333336,44.0,38.0,43.5,59.333333333333336,45.666666666666664,34.5,36.0,77.0,38.0,26.5,30.5,56.0,71.0,47.0,43.666666666666664,43.0,71.5,28.0,34.5,64.5,41.666666666666664,65.83333333333333,40.0,64.66666666666667,26.5,63.0,36.0,48.0,50.333333333333336,54.0,64.0,43.666666666666664,67.0,47.5,43.0,65.66666666666666,43.5,32.0,40.714285714285715,36.0,39.834123222748815,35.333333333333336,42.666666666666664,26.0,37.666666666666664,45.5,40.333333333333336,47.0,43.0,51.0,50.0,36.0,40.0,38.5,25.5,36.0,56.0,35.0,44.0,38.0,52.333333333333336,25.0,39.5,24.333333333333332,41.5,66.5,54.0,53.0,0.0,31.0,32.5,34.666666666666664,70.0,29.5,38.5,45.0,41.0,50.0,29.5,34.0,62.5,39.5,51.16666666666667,40.5,61.0,41.0,49.0,52.333333333333336,28.666666666666664,49.5,13.666666666666666,55.0,50.0,39.0,48.0,46.83333333333333,35.0,61.0,49.0,25.0,30.0,35.666666666666664,40.0,49.5,50.5,32.0,41.66666666666667,52.5,32.0,33.0,38.333333333333336,39.0,33.0,41.0,45.0,49.0,42.666666666666664,55.0,52.5,44.333333333333336,35.0,23.0,28.0,33.5,25.333333333333332,58.5,44.5,35.0,44.333333333333336,52.0,56.5,40.0,37.0,42.666666666666664,35.0,42.5,41.0,34.0,46.0,49.0,86.0,67.5,49.5,61.666666666666664,49.666666666666664,30.5,66.0,48.0,31.0,58.5,60.0,41.0,8.5,55.0,39.0,45.666666666666664,39.0,59.0,55.0,14.0,39.0,66.0,73.5,27.666666666666668,16.0,57.0,66.0
2017-01-03 08:45:00,36.2,48.333333333333336,79.06666666666666,54.666666666666664,47.32258064516129,38.666666666666664,56.0,34.5,62.15853658536586,28.5,59.333333333333336,25.0,49.0,44.333333333333336,29.0,50.0,37.5,27.5,48.0,37.0,52.666666666666664,23.333333333333332,41.0,43.0,37.0,90.0,44.0,46.5,22.333333333333332,45.0,48.0,45.0,40.5,42.0,33.5,36.0,41.0,28.0,60.66666666666667,55.0,49.333333333333336,43.163636363636364,33.0,47.0,70.0,22.5,35.5,59.5,44.403397027600846,35.333333333333336,30.0,56.666666666666664,34.0,46.0,56.5,50.0,22.0,42.666666666666664,44.5,48.0,36.5,43.0,58.16666666666667,43.0,31.5,34.5,74.33333333333333,36.0,25.0,29.0,57.0,72.5,43.0,40.0,38.5,76.0,27.0,29.0,68.0,42.5,70.0,40.5,65.5,23.5,63.5,34.5,42.75,48.0,55.0,60.666666666666664,43.5,69.0,49.0,40.5,65.0,40.5,29.0,40.42857142857143,36.666666666666664,39.76619273301738,34.0,39.83333333333333,24.333333333333332,36.5,45.5,40.5,50.16666666666667,44.0,53.0,40.0,36.0,41.166666666666664,37.25,21.0,35.0,54.333333333333336,35.5,42.0,34.0,55.66666666666667,24.5,38.0,22.666666666666668,38.5,74.0,59.0,56.5,0.0,28.5,31.0,32.0,68.0,31.0,37.5,46.5,39.0,50.5,24.0,32.0,66.0,39.0,53.0,37.0,61.5,34.0,48.5,53.5,23.333333333333332,51.0,12.0,57.0,50.0,39.0,37.0,47.0,35.666666666666664,58.0,49.5,23.666666666666668,29.0,35.0,37.0,50.666666666666664,50.0,31.0,39.333333333333336,52.5,32.0,31.0,38.0,39.0,33.5,39.0,45.5,50.666666666666664,48.0,55.0,54.0,38.5,34.33333333333333,21.333333333333332,28.0,31.75,23.666666666666668,58.666666666666664,47.0,36.0,45.0,52.0,60.0,43.0,34.5,43.0,35.0,41.666666666666664,40.333333333333336,34.0,44.0,44.0,91.0,70.0,51.333333333333336,65.33333333333333,53.5,33.5,63.666666666666664,60.0,33.0,65.5,54.0,38.5,10.333333333333334,54.333333333333336,35.333333333333336,41.0,36.0,59.5,54.0,13.666666666666668,43.0,66.0,76.0,26.0,17.0,60.666666666666664,69.0
