new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-26 18:45:00,35.76082474226804,45.17319587628866,26.636847710330137,17.1766323024055,38.0,16.16354430379747,77.54091715226754,22.0,52.0,43.33333333333333,37.75,47.0,54.0,58.5,52.0,54.97557571528262,42.0,45.0,44.83333333333333,47.5,48.0,46.0,41.0,40.0,46.0,38.0,38.0,44.666666666666664,42.5,44.333333333333336,48.0,52.5,48.5,44.5,37.0,42.0,55.6,43.5,46.16666666666667,46.5,42.83333333333333,75.30988639110467,45.0,36.0,33.5,45.0,40.0,44.0,47.25,52.333333333333336,49.666666666666664,46.0,48.0,44.25,44.333333333333336,44.77777777777778,48.333333333333336,43.0,44.0,44.0,42.5,55.5,47.0,47.0,27.0,44.5,57.0,39.0,47.0,38.0,37.0,56.85447582575395,38.5,45.333333333333336,52.0,34.65822784810126,48.0,44.0,47.0,41.0,33.0,39.0,36.0,51.5,37.0,42.0,44.0,40.5,53.5726607422896,45.0,47.0,44.5,54.0,48.0,38.0,42.0,44.5,50.0,47.0,39.0,53.0,61.5,40.75,44.0,48.0,47.5,55.0,47.125,48.333333333333336,43.0,73.0,40.5,43.0,42.0,42.5,60.5,42.0,47.0,56.0,0.0,31.0,42.0,42.0,46.0,35.0,48.0,57.0,57.0,43.794071762870516,46.0,53.0,39.0,42.0,50.0,41.0,38.5,45.0,43.5,22.0,40.5,53.25,54.333333333333336,48.0,52.5,75.5,44.0,47.75,50.0,58.0,46.0,43.0,63.5,45.0,47.333333333333336,47.0,45.0,41.0,41.0,45.0,44.5,39.0,36.5,34.0,49.5,56.666666666666664,43.0,50.0,45.333333333333336,37.0,47.5,36.0,42.0,85.39248704663213,43.5,48.881909547738694,48.0,50.48259144997797,26.930854760250174,54.33173076923077,42.5,46.476945959345564,49.12497528178762,50.60137242669994,54.5,46.0,51.105691056910565,39.32656695156695,62.662975531344884,41.76101439931227
2017-01-27 16:00:00,21.0625,31.266666666666666,27.8136315228967,32.666666666666664,33.0,16.20658227848101,76.3564732708386,26.333333333333332,43.0,41.0,31.0,32.25,37.0,33.0,32.0,54.91625959525471,31.0,35.0,49.0,42.0,35.0,29.5,35.0,33.0,41.5,34.0,36.0,29.0,28.333333333333332,38.0,38.0,101.0,42.0,36.0,18.0,34.0,41.0,37.5,32.0,41.0,35.0,74.86814116509548,26.0,30.0,31.5,33.0,39.0,30.75,47.75,41.0,29.5,24.0,43.0,39.5,35.0,29.166666666666668,36.0,36.0,39.0,40.0,32.0,36.0,31.0,28.5,25.0,32.5,32.0,35.0,29.0,31.0,34.0,57.38343705122068,38.5,36.0,39.0,21.0,34.333333333333336,28.0,41.666666666666664,29.0,32.0,30.0,26.333333333333332,36.0,31.0,34.0,29.5,28.5,53.23941453214846,30.0,33.0,34.0,39.0,45.0,34.5,31.5,43.0,38.5,42.5,28.0,34.0,37.0,49.0,31.0,23.0,37.0,35.0,41.0,30.0,34.0,38.0,30.0,31.0,34.0,39.5,35.5,36.0,36.0,32.0,33.75,17.5,29.0,35.0,39.0,37.0,29.5,27.666666666666668,40.0,42.33541341653666,37.5,40.6,25.0,37.333333333333336,29.5,34.5,42.0,34.0,32.0,12.0,30.0,33.333333333333336,27.0,42.0,30.5,30.0,31.5,27.0,32.333333333333336,41.0,32.0,36.5,30.0,31.0,40.0,37.75,30.666666666666668,35.0,41.0,38.0,39.0,21.0,32.0,20.333333333333332,34.5,38.0,29.0,44.0,40.0,34.0,51.5,32.0,41.0,87.0440414507772,33.0,49.01005025125628,30.0,50.407668576465404,29.529881862404448,54.79146634615385,28.5,46.8562221120476,48.99891239865533,52.139114160948225,32.0,38.5,50.760162601626014,39.67467948717949,62.82237899624933,41.8386524822695
2017-01-27 16:15:00,21.933333333333334,29.2,27.82747603833866,32.4,32.0,16.207088607594937,76.34253863693945,23.0,39.0,41.0,30.5,28.5,35.666666666666664,32.333333333333336,32.5,54.9155617585485,31.0,35.0,44.0,42.0,33.0,29.0,37.0,32.0,41.0,33.0,34.0,34.5,26.666666666666664,41.0,37.0,58.0,42.0,38.5,18.666666666666668,33.0,40.0,37.666666666666664,28.0,40.0,34.0,74.86294416243655,25.0,30.666666666666668,31.0,34.0,41.5,31.5,50.5,34.5,31.0,24.0,42.375,38.5,28.5,29.333333333333332,37.0,33.0,32.0,38.0,31.0,34.666666666666664,28.5,30.25,24.0,32.0,30.5,31.5,36.0,29.0,33.0,57.389660124461464,37.0,35.0,36.0,21.0,35.0,28.0,39.0,27.0,31.5,30.0,26.0,35.0,29.5,32.0,28.25,28.0,53.23549398849974,24.0,31.0,34.166666666666664,37.0,44.666666666666664,32.0,31.0,43.0,39.5,43.0,27.0,32.0,35.0,61.0,32.0,28.0,47.0,35.0,39.5,28.666666666666668,33.666666666666664,39.0,30.0,31.0,34.66666666666667,38.0,35.0,28.5,35.5,38.0,32.5,18.0,30.0,34.0,35.0,36.0,29.0,30.0,38.0,42.31825273010921,36.75,39.7,26.0,38.0,29.25,36.0,42.5,39.5,33.0,13.5,30.0,34.0,28.5,35.0,31.0,26.5,27.0,26.5,31.0,40.5,31.0,35.0,28.666666666666664,30.0,39.0,37.0,29.0,33.0,41.0,35.0,35.5,22.0,31.5,18.666666666666668,32.5,40.5,30.0,44.0,38.0,33.333333333333336,55.0,30.0,40.0,87.06347150259067,36.0,49.01155778894472,30.0,50.40678713089467,29.560458651841557,54.796875,30.0,46.86068418443232,48.9974293059126,52.157205240174676,32.5,42.0,50.75609756097561,39.67877492877493,62.82425433113056,41.839565871480765
2017-01-27 16:30:00,22.571428571428573,30.0,27.841320553780616,31.533333333333335,28.666666666666668,16.207594936708862,76.32860400304028,25.666666666666668,38.0,40.0,30.0,29.25,34.0,34.0,31.0,54.91486392184229,31.0,34.0,43.0,39.0,31.0,30.0,35.0,31.5,42.0,32.0,34.0,29.75,25.0,33.5,36.0,31.0,41.0,34.0,19.333333333333332,31.25,39.0,35.0,33.0,40.0,36.0,74.85774715977762,25.0,28.0,30.5,35.0,41.5,27.0,57.0,36.0,31.0,24.0,41.75,36.5,30.5,29.5,39.0,33.0,32.5,36.0,32.25,34.0,26.0,32.0,24.0,30.5,31.5,30.0,29.0,30.0,32.0,57.39588319770225,38.0,35.5,34.0,21.0,35.0,27.0,38.5,27.0,31.0,30.0,26.0,31.0,31.5,32.0,27.0,30.0,53.23157344485102,24.0,29.0,34.333333333333336,35.0,44.333333333333336,33.0,32.0,49.0,36.25,44.0,27.5,31.5,32.5,56.0,32.0,23.0,35.5,35.0,38.0,26.5,32.5,33.0,30.0,32.0,35.333333333333336,36.5,35.666666666666664,24.0,36.0,31.0,33.0,18.0,31.0,33.0,32.0,35.0,28.5,36.0,40.5,42.30109204368175,36.0,38.8,24.0,36.666666666666664,29.0,34.0,41.25,31.0,35.0,14.0,31.0,32.0,30.0,34.5,30.0,26.0,31.0,24.0,31.0,39.0,30.0,34.0,27.333333333333332,30.5,38.0,36.0,29.0,32.0,41.0,27.0,36.0,22.5,31.0,17.0,31.666666666666668,35.0,27.5,48.0,38.0,33.0,51.0,31.0,39.0,87.08290155440415,33.0,49.01306532663317,29.0,50.40590568532393,29.591035441278663,54.80228365384615,34.0,46.865146256817056,48.995946213169866,52.17529631940113,33.0,41.0,50.7520325203252,39.68287037037037,62.82612966601179,41.84047926069203
2017-01-27 16:45:00,23.8,29.142857142857142,27.855165069222576,31.333333333333332,29.0,16.208101265822783,76.31466936914111,22.0,41.0,39.0,30.0,30.0,35.0,33.0,31.0,54.91416608513608,30.0,33.0,43.0,41.0,34.0,30.0,33.0,31.0,41.0,31.5,33.0,25.0,25.0,36.0,41.0,38.0,38.0,35.0,20.0,29.5,39.0,39.0,45.0,45.0,35.0,74.85255015711869,25.0,29.5,30.0,34.0,39.25,28.0,53.0,35.0,30.0,23.0,41.125,38.0,26.0,31.0,38.0,35.5,33.5,32.0,33.5,34.0,26.0,32.5,24.0,29.0,31.0,31.5,29.0,30.0,31.0,57.40210627094304,37.5,36.0,34.0,20.0,35.0,27.5,37.5,26.0,32.0,30.0,25.5,29.5,31.0,34.0,26.5,30.0,53.2276529012023,23.0,27.0,34.5,42.0,44.0,34.0,31.0,46.5,33.0,38.0,28.0,30.0,32.9,62.0,33.0,23.0,29.0,32.0,39.0,25.75,33.0,33.0,32.0,33.5,34.5,37.0,34.0,25.0,36.0,36.0,31.5,18.0,31.0,34.0,34.5,34.5,28.0,34.0,40.0,42.28393135725429,33.0,37.9,24.0,37.0,28.5,34.25,40.0,32.0,36.0,12.0,32.0,30.0,29.5,33.5,30.0,25.0,24.0,24.5,30.0,38.0,28.75,35.0,26.0,30.25,37.0,39.0,26.0,31.0,40.5,24.0,37.0,22.0,29.0,16.0,29.5,36.5,25.0,46.5,36.0,32.5,47.0,30.0,39.0,87.10233160621762,36.0,49.01457286432161,31.0,50.405024239753196,29.621612230715773,54.80769230769231,32.0,46.86960832920178,48.99446312042713,52.19338739862757,30.5,37.5,50.7479674796748,39.68696581196581,62.828005000893015,41.84139264990329
2017-01-27 17:00:00,22.214285714285715,27.333333333333332,27.869009584664536,31.533333333333335,29.0,16.20860759493671,76.30073473524196,22.666666666666668,42.0,39.5,30.0,39.0,36.0,39.5,29.0,54.913468248429865,29.5,32.0,43.0,41.0,31.0,31.0,40.0,30.5,38.0,32.0,32.0,25.0,26.0,31.0,41.0,45.0,38.0,35.5,19.0,28.0,43.0,37.5,49.0,43.0,33.5,74.84735315445975,26.0,32.0,30.0,33.0,37.0,26.0,43.333333333333336,35.0,29.0,23.5,40.5,38.0,23.666666666666668,27.0,38.5,35.0,32.5,30.0,33.0,35.5,25.0,34.0,24.0,27.5,30.666666666666668,30.5,29.5,27.0,31.0,57.40832934418382,37.0,35.0,27.0,20.5,35.0,27.0,38.0,25.0,31.0,30.0,25.0,28.0,29.333333333333332,33.0,26.0,25.5,53.22373235755358,23.0,25.5,33.0,43.0,43.0,35.0,29.5,44.0,34.0,43.0,27.5,29.0,33.3,67.0,34.0,23.0,30.0,30.5,35.0,25.0,32.333333333333336,34.5,32.5,35.0,35.0,39.0,37.0,24.0,36.0,36.5,29.5,18.0,30.0,34.25,35.0,34.0,29.0,33.0,37.0,42.26677067082683,32.0,37.0,24.0,37.0,27.75,34.5,40.0,33.0,37.0,11.0,30.0,31.0,30.0,36.0,32.0,23.833333333333336,32.0,23.5,29.75,37.666666666666664,27.5,36.0,28.75,30.0,36.0,37.5,23.0,32.0,39.0,25.0,36.16666666666667,23.0,28.0,14.0,26.5,36.25,23.0,41.0,34.0,32.0,42.0,30.0,38.0,87.12176165803109,35.0,49.01608040201005,31.0,50.40414279418246,29.652189020152882,54.81310096153846,33.0,46.874070401586515,48.992980027684396,52.21147847785402,28.0,36.0,50.74390243902439,39.69106125356125,62.82988033577425,41.84230603911455
2017-01-27 17:15:00,22.5,26.866666666666667,27.882854100106496,29.714285714285715,29.0,16.209113924050634,76.28680010134279,22.0,39.0,35.5,30.0,26.0,33.0,46.0,27.0,54.912770411723656,29.0,32.5,42.0,41.5,30.0,31.0,36.5,30.0,40.0,31.5,31.0,26.0,27.0,32.0,38.0,54.0,37.0,32.0,21.0,28.0,40.5,32.666666666666664,47.0,40.0,33.0,74.84215615180082,27.0,31.0,30.0,32.0,38.0,27.0,42.22222222222222,34.0,27.0,23.416666666666664,41.0,34.0,24.11111111111111,31.0,36.5,33.0,33.75,36.0,32.5,35.0,24.0,34.5,24.0,27.25,30.333333333333332,29.75,25.0,27.5,30.0,57.4145524174246,35.5,34.0,25.0,21.0,34.0,24.5,41.0,25.0,30.0,30.0,26.0,27.0,27.666666666666668,34.0,29.0,27.0,53.21981181390486,23.0,24.25,33.0,36.0,45.5,34.0,29.75,42.0,32.5,40.333333333333336,27.0,30.5,33.7,70.5,36.0,24.0,26.5,29.0,34.5,26.0,31.666666666666668,32.0,31.0,33.0,34.0,33.5,35.5,24.0,37.0,35.0,29.0,17.5,29.666666666666668,34.5,40.0,33.0,28.5,34.0,34.5,42.24960998439938,32.0,37.5,24.0,37.0,27.0,36.666666666666664,40.0,33.0,33.0,10.0,29.0,29.5,31.0,38.5,32.0,22.666666666666668,27.5,24.5,29.5,36.08333333333333,27.0,34.0,31.5,29.0,41.0,34.0,24.333333333333332,29.0,38.5,25.0,35.333333333333336,24.0,30.0,13.5,29.25,36.0,21.5,39.0,32.5,31.5,40.5,30.0,38.0,87.14119170984456,32.0,49.017587939698494,31.5,50.40326134861172,29.68276580958999,54.81850961538461,33.25,46.87853247397125,48.991496934941665,52.229569557080474,25.0,36.0,50.739837398373986,39.6951566951567,62.831755670655475,41.84321942832581
2017-01-27 17:30:00,20.875,25.875,27.896698615548456,30.153846153846153,29.666666666666668,16.209620253164555,76.27286546744362,26.0,39.5,36.0,29.0,32.5,36.0,37.5,30.333333333333332,54.91207257501745,30.0,32.25,40.0,37.0,30.0,30.0,33.0,30.0,38.333333333333336,31.333333333333332,31.666666666666668,27.0,27.0,31.666666666666668,37.5,58.5,38.25,32.0,19.0,31.0,43.0,32.83333333333333,48.0,39.0,31.0,74.83695914914189,27.0,32.0,29.75,31.0,35.5,26.0,41.111111111111114,35.0,25.0,23.333333333333332,41.0,32.0,24.555555555555557,35.0,38.0,32.0,35.0,30.0,32.25,34.0,25.25,36.5,24.0,27.0,30.0,29.0,27.0,28.0,29.0,57.42077549066539,35.0,33.0,27.5,21.666666666666668,34.0,23.0,42.0,25.0,30.0,27.0,23.5,29.0,26.0,30.5,32.5,27.0,53.215891270256144,25.333333333333332,23.0,33.5,37.0,43.5,33.0,30.0,38.333333333333336,31.0,37.666666666666664,26.0,30.0,34.1,74.25,35.0,25.0,26.416666666666664,40.0,35.0,25.5,31.0,31.0,30.0,31.0,34.0,34.0,34.0,24.0,37.0,30.0,28.333333333333332,17.0,29.333333333333332,33.0,35.0,32.0,28.0,34.0,32.0,42.23244929797192,32.0,36.0,27.0,36.0,25.0,31.0,39.5,33.0,32.0,9.0,30.0,30.5,30.0,33.5,31.5,22.0,23.0,21.0,37.0,34.5,26.833333333333332,37.5,37.5,27.5,40.0,35.0,23.5,30.0,37.5,24.0,36.0,22.0,32.0,13.0,32.0,37.0,20.5,40.0,33.0,31.0,39.0,30.0,37.0,87.16062176165804,32.0,49.019095477386934,30.666666666666668,50.40237990304099,29.7133425990271,54.82391826923077,33.5,46.882994546355974,48.990013842198934,52.247660636306925,25.5,36.0,50.735772357723576,39.699252136752136,62.8336310055367,41.84413281753707
2017-01-27 17:45:00,19.8125,26.142857142857142,27.910543130990416,28.466666666666665,29.5,16.21012658227848,76.25893083354447,23.0,39.333333333333336,35.833333333333336,29.5,29.0,39.0,34.0,33.666666666666664,54.91137473831124,32.0,32.0,38.0,40.0,32.0,29.0,33.0,30.0,36.666666666666664,31.166666666666668,31.0,31.0,28.0,32.0,37.0,33.0,39.5,33.0,19.0,30.166666666666668,43.5,33.0,36.0,38.5,31.0,74.83176214648296,24.0,32.0,29.5,31.5,32.0,28.0,40.0,35.0,24.5,23.0,41.0,33.333333333333336,25.0,30.5,36.5,33.0,33.5,32.0,32.0,35.0,26.5,32.5,22.0,29.0,31.0,30.5,27.0,28.0,28.5,57.426998563906174,34.5,32.5,30.0,22.333333333333332,34.0,23.0,36.5,29.0,30.0,27.5,23.0,32.666666666666664,27.0,31.0,30.333333333333332,27.0,53.211970726607426,25.0,23.5,34.0,38.5,42.25,33.0,33.5,39.0,35.0,35.0,25.0,25.0,34.5,78.0,35.0,27.333333333333332,26.333333333333332,29.0,34.5,27.0,32.5,32.5,29.0,30.0,34.0,37.0,35.0,23.0,34.0,31.0,27.0,16.0,29.0,33.5,35.0,31.0,27.0,32.0,35.0,42.21528861154446,30.0,39.0,28.0,38.5,24.5,31.5,39.0,32.5,32.0,9.0,29.0,31.5,29.0,33.666666666666664,30.25,20.5,25.5,21.5,32.0,33.5,26.666666666666668,34.0,32.0,28.5,38.666666666666664,35.33333333333333,24.0,31.0,37.0,24.0,36.5,22.5,29.0,11.5,26.0,36.0,23.0,40.0,34.666666666666664,32.0,38.0,28.5,36.0,87.18005181347151,32.0,49.02060301507538,29.833333333333332,50.401498457470254,29.74391938846421,54.82932692307692,32.0,46.88745661874071,48.9885307494562,52.265751715533376,32.5,34.5,50.73170731707317,39.703347578347575,62.83550634041793,41.845046206748336
2017-01-27 18:00:00,19.8,25.6875,27.924387646432375,29.0,29.0,16.210632911392405,76.2449961996453,21.333333333333332,40.0,35.666666666666664,28.0,25.5,40.0,30.0,37.0,54.91067690160502,31.75,32.0,37.0,38.0,32.0,30.0,33.0,29.0,35.0,31.0,31.0,28.0,28.0,32.0,34.0,41.0,38.75,32.0,18.5,29.333333333333332,44.0,31.5,32.0,38.0,31.0,74.82656514382403,27.0,31.0,30.0,31.0,33.0,25.0,42.0,35.0,25.0,23.0,39.5,35.0,25.0,37.0,35.0,33.0,32.5,35.0,32.0,33.75,27.75,31.0,23.0,28.5,32.0,30.5,26.0,28.0,28.5,57.43322163714696,34.0,32.666666666666664,35.0,23.0,33.0,24.0,34.0,30.0,30.0,28.0,23.0,34.0,26.0,32.5,28.166666666666668,27.0,53.2080501829587,25.5,23.5,34.666666666666664,37.75,41.0,31.5,32.0,41.0,34.0,34.0,23.0,29.0,37.0,49.0,33.5,23.0,29.0,32.0,34.0,28.0,33.0,32.25,28.5,30.0,33.0,35.0,34.0,23.0,36.0,29.0,27.0,15.0,29.0,32.75,34.5,30.0,27.0,27.0,34.5,42.19812792511701,31.0,37.333333333333336,24.0,36.5,26.75,32.5,36.666666666666664,32.0,32.0,10.0,29.5,31.5,30.0,35.0,29.0,21.625,26.75,25.0,27.0,36.5,26.5,34.0,31.5,29.0,37.333333333333336,35.666666666666664,24.0,30.0,36.5,23.0,35.75,22.5,29.666666666666668,11.833333333333334,27.666666666666668,35.5,24.5,40.0,33.0,31.0,36.0,28.0,35.5,87.19948186528498,31.0,49.02211055276382,29.0,50.40061701189951,29.77449617790132,54.83473557692308,32.0,46.89191869112543,48.987047656713465,52.28384279475983,33.0,34.5,50.72764227642276,39.70744301994302,62.83738167529916,41.8459595959596
2017-01-27 18:15:00,19.647058823529413,24.4,27.938232161874335,27.4,27.0,16.21113924050633,76.23106156574613,23.333333333333332,38.5,35.5,27.333333333333332,28.5,36.0,29.0,37.0,54.90997906489881,31.5,32.0,36.0,39.0,32.0,30.375,31.0,30.0,34.0,31.0,31.0,30.5,28.0,33.0,33.0,43.0,38.0,32.0,19.0,28.5,45.0,30.0,34.0,35.333333333333336,32.0,74.8213681411651,30.0,31.0,30.0,31.0,31.666666666666668,25.0,40.0,31.5,28.0,23.0,38.0,31.0,26.0,33.0,34.666666666666664,33.0,32.0,44.0,32.0,32.5,29.0,32.0,23.0,28.0,39.5,30.25,28.0,27.0,27.333333333333332,57.43944471038775,33.0,32.833333333333336,33.5,22.0,33.0,25.0,33.0,28.0,29.333333333333332,27.0,23.0,36.0,26.25,31.5,26.0,30.0,53.20412963930998,26.0,23.0,31.0,37.0,39.333333333333336,30.0,31.0,39.0,34.0,35.0,23.5,28.0,37.5,42.0,33.0,25.5,25.5,32.5,32.5,29.75,31.0,32.0,27.0,27.0,31.0,33.0,37.0,23.0,36.0,33.0,27.0,15.0,29.5,32.0,35.0,29.5,26.0,22.166666666666664,34.0,42.18096723868955,31.25,38.0,22.0,34.5,29.0,30.0,37.0,30.666666666666668,31.0,10.5,30.25,32.5,31.5,33.0,32.0,22.75,28.0,26.0,28.666666666666668,37.0,26.0,34.5,31.0,27.0,36.0,37.0,25.0,31.666666666666668,36.0,23.5,35.0,22.0,28.0,12.166666666666666,29.333333333333332,38.0,27.0,34.5,31.25,30.0,36.0,27.5,35.0,87.21891191709844,31.5,49.02361809045226,28.5,50.39973556632878,29.80507296733843,54.84014423076923,32.5,46.896380763510166,48.98556456397073,52.30193387398628,35.0,34.5,50.72357723577235,39.71153846153846,62.83925701018039,41.846872985170855
2017-01-27 18:30:00,19.2,24.933333333333334,27.952076677316292,27.733333333333334,25.666666666666668,16.211645569620252,76.21712693184698,21.0,41.0,34.75,28.0,32.0,38.0,29.0,33.5,54.909281228192604,31.5,33.5,35.0,41.0,33.5,30.75,29.5,30.0,33.0,30.25,31.0,33.0,27.0,29.0,33.0,41.5,37.0,30.0,20.0,28.75,42.0,31.0,33.5,36.0,31.0,74.81617113850616,30.0,31.0,30.0,31.0,32.0,25.0,39.0,28.0,29.0,24.0,36.5,30.5,27.0,34.0,34.0,33.0,34.0,39.0,32.0,34.0,30.0,33.5,23.0,27.0,42.0,30.0,29.5,30.0,27.0,57.44566778362853,34.0,33.0,34.0,21.5,33.0,27.0,33.0,29.0,29.0,27.0,23.0,38.0,26.5,29.0,32.0,32.0,53.200209095661265,30.0,24.5,30.5,37.333333333333336,37.666666666666664,31.0,33.0,38.5,34.0,34.333333333333336,24.0,27.0,38.0,30.0,33.333333333333336,36.5,28.0,35.0,34.25,31.5,34.0,35.0,27.0,27.5,29.0,33.0,36.666666666666664,24.0,35.0,38.0,26.0,15.0,30.0,31.0,34.0,28.0,26.0,17.333333333333332,35.25,42.16380655226209,31.5,38.0,20.0,33.91666666666667,31.0,30.0,35.5,31.0,30.0,11.0,31.0,32.0,33.0,31.0,33.0,23.875,29.0,28.5,30.333333333333332,39.0,28.5,33.0,33.25,27.0,38.0,35.0,25.0,32.0,35.0,22.0,34.5,23.0,29.0,12.5,31.0,38.0,29.5,33.0,29.5,30.5,36.0,27.0,35.0,87.23834196891191,35.0,49.02512562814071,30.0,50.398854120758045,29.83564975677554,54.84555288461539,32.0,46.90084283589489,48.984081471228,52.32002495321272,34.0,34.0,50.71951219512195,39.715633903133906,62.84113234506162,41.84778637438212
2017-01-27 18:45:00,18.933333333333334,22.5,27.965921192758252,25.642857142857142,28.5,16.212151898734177,76.20319229794781,21.5,40.5,34.0,27.0,30.5,39.5,32.0,43.0,54.908583391486395,32.75,35.0,36.0,38.0,35.0,31.125,30.0,30.0,32.0,29.5,30.0,28.5,29.333333333333332,30.0,33.0,35.0,36.0,31.0,20.25,29.0,38.0,31.25,34.0,36.0,30.0,74.81097413584723,34.0,29.5,29.833333333333332,31.0,32.0,25.0,37.5,30.0,29.0,26.0,35.333333333333336,30.0,28.0,44.0,33.0,33.0,35.0,35.0,31.833333333333336,34.5,31.0,35.0,23.0,28.0,40.0,31.5,31.0,26.5,26.5,57.45189085686931,33.0,37.0,36.0,21.25,32.0,29.0,32.5,28.0,28.5,27.5,22.5,39.0,26.25,29.166666666666668,32.5,30.0,53.19628855201255,31.0,24.25,30.75,33.0,36.0,32.0,32.55555555555556,38.166666666666664,34.5,35.0,24.333333333333332,30.5,40.0,30.0,33.0,35.5,30.0,35.0,36.0,33.0,33.0,38.333333333333336,27.015037593984964,27.333333333333332,30.0,32.5,39.5,27.0,34.0,34.0,25.0,15.5,29.5,30.0,34.0,27.0,26.5,14.0,36.5,42.146645865834635,29.5,38.0,26.0,33.333333333333336,34.0,29.5,33.0,31.5,29.5,11.25,31.0,33.25,34.0,32.0,33.0,25.0,30.0,36.0,32.0,35.0,30.0,33.0,35.5,26.0,40.0,35.166666666666664,24.0,32.0,35.333333333333336,23.0,33.5,21.5,28.5,21.0,31.5,36.5,29.0,33.5,31.0,30.5,36.0,27.0,35.0,87.25777202072538,30.5,49.026633165829146,29.5,50.397972675187305,29.866226546212648,54.85096153846154,30.5,46.905304908279625,48.98259837848527,52.338116032439174,35.0,35.0,50.71544715447155,39.719729344729345,62.84300767994284,41.84869976359338
