new_time,HRY_7688,FT1_394,FT1_391,FT1_393,FT1_403,FT2_0090,74DA3895C398,74DA3895C2A2,74DA3895DFC8,74DA3895C3AC,74DA3895DFB4,74DA3895C2E4,74DA3895E076,74DA3895C38C,74DA3895C21E,74DA3895C2F8,74DA3895C54C,74DA3895C394,74DA3895C2F2,74DA3895C230,74DA3895C55E,74DA3895C2C4,74DA388FF42E,74DA3895C40A,74DA3895C3AE,74DA3895DFD0,74DA3895E06E,74DA38AF486C,74DA3895C318,74DA38AF4808,74DA3895C40E,74DA38AF488A,74DA3895C212,74DA3895C3DC,74DA3895C320,74DA3895C590,74DA3895E0B0,74DA3895E0A4,74DA3895DFCC,74DA3895C292,74DA3895C3E2,74DA38AF481E,74DA3895C1FA,74DA3895C218,74DA3895C524,74DA3895E070,74DA3895C362,74DA3895C314,74DA3895C56C,74DA3895C222,74DA3895C312,74DA3895C324,74DA3895C368,74DA3895DFC4,74DA3895C572,74DA3895C38A,74DA3895C576,74DA3895E0E2,74DA3895C466,74DA3895C30C,74DA3895C39A,74DA3895E0AC,74DA3895C418,74DA3895C3B8,74DA3895C3E8,74DA3895C2B6,28C2DDDD47BC,74DA3895C3BE,74DA3895E0A8,74DA3895C35E,74DA3895C55C,74DA3895DFC6,74DA3895C596,74DA3895C41A,74DA3895C31E,74DA3895C30A,74DA3895E0BE,74DA3895C5B4,74DA3895C55A,74DA3895C3EC,74DA3895C294,74DA3895C2B8,74DA3895C270,74DA3895DF9E,74DA3895C322,74DA3895C38E,74DA3895C224,74DA3895C376,74DA3895C58E,74DA3895C352,74DA3895C20A,74DA3895C3CC,74DA3895C2BE,74DA3895DFBA,74DA3895C2E2,74DA3895C588,74DA3895C2AE,74DA3895C366,28C2DDDD45E8,74DA3895C57E,74DA3895C208,74DA3895C396,74DA3895C2AA,74DA3895C304,74DA3895C51C,74DA3895C57A,74DA3895C53A,74DA3895C4D4,74DA3895C254,74DA3895C462,74DA3895C20C,74DA3895C310,74DA3895C53C,74DA3895C516,74DA3895C24A,74DA3895C4C8,74DA3895C382,74DA3895C278,74DA3895C49E,74DA3895C24C,74DA3895C248,74DA3895C52C,74DA3895C520,74DA3895C512,74DA3895C538,74DA3895C508,74DA3895C2A4,74DA3895C380,74DA3895C2CE,74DA3895C2C8,74DA3895C232,74DA3895C402,74DA3895C4AE,74DA3895C25E,74DA3895C234,74DA3895C59E,74DA3895C456,74DA3895C586,74DA3895C526,74DA3895C594,74DA3895C496,74DA3895C544,74DA3895C388,74DA3895C1F8,74DA3895C262,74DA3895C47A,74DA3895C25C,74DA3895C2C6,74DA3895C558,74DA3895C34A,74DA3895C45E,74DA3895C580,74DA3895C490,74DA3895C562,74DA3895C522,74DA3895C3DE,74DA3895C3DA,74DA3895C240,74DA3895C276,74DA3895C216,74DA3895C386,74DA3895C3FA,74DA3895C4E2,74DA3895C4D6,74DA3895C4BE,74DA3895C4C0,74DA3895C51E,74DA3895C504,74DA3895C570,74DA3895C4B2,74DA3895C3D0,74DA3895C510,74DA3895C500,74DA3895C530,74DA3895C3D6,74DA3895C424,74DA3895C542,74DA3895C5A6,74DA3895C24E,74DA3895C4A6,74DA3895C5DC,74DA3895C3CE,74DA3895C400,74DA3895C4D8,74DA3895C5D0,74DA3895C32E,74DA3895C374,74DA3895C37E,74DA3895C556,74DA3895C578,74DA3895C4CA,74DA3895C384,74DA3895C226,74DA3895C4A4,74DA3895C4FE,74DA3895C3E6,74DA3895C4AC,74DA3895C4D2,74DA3895C228,74DA3895C3F4,74DA3895C5D2,74DA3895C4BA,74DA3895C34E,74DA3895C4F6,74DA3895C282,74DA3895C5DE,74DA3895C2A6,74DA3895C454,74DA3895C56E,74DA3895C26E,74DA3895C200,74DA3895C566,74DA3895C49C,74DA3895C2CC,74DA3895C478,74DA3895C256,74DA3895C3F8,74DA3895C4C2,74DA3895C548,74DA3895C3F6,74DA3895C470,74DA3895C50E,74DA3895C474,74DA3895C390,74DA3895C30E,74DA3895C252,74DA3895C37C,74DA3895C480,74DA3895C59C,74DA3895C550,74DA3895C350,74DA3895C4DE,74DA3895C22C,74DA3895C298,74DA3895C4F8,74DA3895C50C,74DA3895C238,74DA3895C52E
2017-01-01 11:30:00,58.544444444444444,49.36666666666667,63.733333333333334,59.25806451612903,46.4,57.2,60.0,60.0,51.0,57.333333333333336,81.0,30.0,44.5,59.0,38.5,52.08333333333333,59.0,59.5,32.666666666666664,53.0,64.66666666666667,54.333333333333336,40.0,32.0,54.0,69.5,67.0,57.0,6.333333333333333,54.0,45.0,47.5,58.0,53.0,48.666666666666664,52.5,64.0,58.333333333333336,43.0,56.666666666666664,56.0,15.0,62.0,43.0,60.5,63.333333333333336,15.0,58.0,52.0,56.0,66.0,49.0,70.0,52.333333333333336,54.666666666666664,57.0,52.0,56.5,59.0,46.0,55.0,51.0,47.0,45.0,55.5,21.0,54.0,85.5,60.333333333333336,51.0,49.5,64.0,62.666666666666664,53.0,52.5,47.0,68.33333333333333,48.0,58.5,65.0,59.0,49.5,69.0,29.0,62.0,56.666666666666664,59.5,57.666666666666664,56.5,53.333333333333336,59.0,95.0,49.5,59.0,12.0,57.75,61.5,69.5,47.333333333333336,58.666666666666664,54.5,35.0,52.06161137440758,41.0,77.5,38.0,62.0,52.0,34.0,55.0,45.0,53.5,52.0,56.5,41.0,31.0,56.0,52.0,63.0,31.333333333333332,27.0,57.0,56.0,45.0,68.0,53.16666666666667,49.0,71.0,58.0,55.0,59.714285714285715,6.0,51.0,47.0,61.0,71.0,36.0,53.333333333333336,51.666666666666664,60.666666666666664,57.0,36.0,26.0,62.0,21.25,61.0,23.5,54.5,40.0,58.5,56.0,39.0,31.0,67.0,34.0,58.0,57.5,29.0,59.0,54.333333333333336,29.0,24.0,62.0,63.0,44.0,51.0,56.0,57.0,53.0,38.0,47.0,51.0,44.5,62.333333333333336,62.0,43.333333333333336,25.666666666666668,53.5,37.0,41.0,37.0,57.0,62.0,27.5,68.5,55.0,49.0,55.0,17.0,44.0,52.0,50.0,52.0,45.0,29.666666666666668,35.0,54.0,74.0,49.0,65.0,32.0,62.0,46.0,26.0,25.5,55.666666666666664,35.5,25.0,51.0,60.5,68.0,60.0,58.5,58.0,61.0,48.0,57.5,52.0,44.0,60.0,49.0,74.33333333333333,4.5,57.0,46.0,56.0,40.0,55.0,57.5,21.333333333333332,51.0,58.0,59.0,46.333333333333336,39.0,28.0,85.0,62.0
2017-01-01 11:45:00,56.13333333333333,48.86666666666667,62.43333333333333,57.43333333333333,48.06666666666667,60.4,67.0,52.5,58.666666666666664,58.0,87.5,32.0,48.5,59.0,43.0,52.666666666666664,61.0,63.0,32.0,52.0,63.5,56.0,39.5,30.333333333333332,59.0,68.0,63.857142857142854,56.333333333333336,15.5,51.0,43.5,48.0,55.5,52.0,49.0,53.0,61.0,53.0,41.5,55.5,53.5,12.5,54.0,43.333333333333336,58.5,69.0,19.0,85.0,51.333333333333336,55.333333333333336,59.0,41.0,74.5,54.0,51.0,59.0,51.5,59.0,65.0,46.0,53.5,54.5,48.0,45.333333333333336,60.25,23.666666666666668,53.333333333333336,95.0,59.0,51.0,45.666666666666664,61.666666666666664,57.0,54.5,54.0,49.5,61.5,46.666666666666664,60.0,57.0,58.0,49.0,66.0,27.5,61.333333333333336,55.5,54.666666666666664,54.5,59.666666666666664,52.0,55.5,93.34615384615384,52.0,54.0,15.0,56.0,64.5,62.0,50.0,55.0,56.5,30.333333333333332,51.993680884676145,47.5,68.5,39.0,56.25,52.0,29.0,56.333333333333336,47.0,50.0,42.333333333333336,55.0,32.0,27.0,51.666666666666664,49.0,63.0,27.0,23.0,52.333333333333336,54.5,37.0,56.0,53.333333333333336,48.0,74.0,59.0,56.0,57.095238095238095,15.0,44.5,49.0,56.0,61.0,35.0,55.5,54.5,58.333333333333336,78.33333333333333,34.666666666666664,29.0,61.5,19.0,60.333333333333336,20.0,59.0,43.333333333333336,57.0,55.0,40.5,30.0,68.5,33.5,53.0,55.333333333333336,24.0,60.5,52.0,28.0,24.0,72.0,52.0,41.666666666666664,50.0,57.666666666666664,54.0,55.5,38.0,47.5,56.0,34.0,57.0,62.5,36.0,26.0,57.0,30.5,38.5,37.5,55.0,68.0,29.0,71.0,54.0,36.0,50.666666666666664,17.0,37.0,50.5,48.75,51.0,49.0,29.5,30.0,57.0,81.0,48.5,70.0,34.0,61.5,49.0,24.0,27.0,54.0,30.333333333333332,24.0,50.0,61.0,66.0,56.0,47.0,58.5,63.0,38.0,49.75,50.0,45.0,59.666666666666664,49.5,60.5,10.333333333333334,56.25,47.5,51.0,40.333333333333336,53.0,65.0,22.0,53.0,55.25,62.5,47.0,37.0,32.5,75.0,49.0
2017-01-01 12:00:00,53.43333333333333,49.2,69.76666666666667,57.96666666666667,48.4,60.2,63.666666666666664,49.0,60.5,53.666666666666664,94.0,35.0,61.666666666666664,53.5,45.0,50.0,57.0,51.0,27.0,56.5,59.5,55.0,39.333333333333336,38.0,58.0,70.33333333333333,60.714285714285715,61.0,12.0,56.0,45.333333333333336,48.0,52.0,55.5,44.5,53.333333333333336,55.0,48.0,42.0,57.5,55.41666666666667,13.5,51.5,45.0,57.0,63.0,21.0,62.0,49.5,55.0,52.0,34.0,66.0,51.5,49.0,57.0,54.333333333333336,53.666666666666664,62.5,48.0,54.0,48.5,50.5,46.5,65.0,23.0,47.5,77.0,54.5,45.5,41.5,64.5,61.333333333333336,60.666666666666664,57.0,49.5,62.0,45.5,56.16666666666667,57.0,62.5,51.0,66.0,25.0,64.0,52.5,58.5,52.5,59.0,55.5,59.333333333333336,91.6923076923077,51.5,56.0,20.0,61.5,60.0,78.0,65.66666666666667,51.0,64.5,29.0,51.92575039494471,49.0,59.5,46.0,50.5,65.0,27.0,57.0,54.0,53.5,36.0,58.0,27.0,23.0,46.0,49.333333333333336,54.666666666666664,25.0,23.0,49.0,56.0,34.0,53.0,49.0,48.5,68.0,59.0,58.5,54.476190476190474,4.5,46.0,51.0,46.666666666666664,56.0,35.5,52.333333333333336,55.0,56.0,77.5,45.0,33.0,67.0,20.0,59.0,19.0,56.5,46.0,61.0,57.0,40.333333333333336,30.5,54.0,30.5,54.5,61.5,21.5,62.0,58.0,27.333333333333332,24.333333333333332,75.0,49.0,41.0,46.0,56.5,54.5,53.0,44.5,48.0,54.0,29.75,52.0,70.0,31.0,25.666666666666668,54.0,25.0,35.0,38.0,53.75,64.0,31.0,82.0,57.5,31.0,48.0,20.0,38.0,51.5,47.5,51.0,56.0,26.0,31.0,55.5,67.33333333333333,49.0,58.0,34.5,61.0,49.833333333333336,31.5,28.0,59.333333333333336,27.0,26.0,52.0,65.0,71.0,52.0,45.0,59.0,57.0,39.0,42.0,50.0,45.0,56.0,48.5,55.0,16.5,55.5,52.0,43.333333333333336,40.0,51.333333333333336,70.33333333333333,22.666666666666668,58.0,52.5,59.0,47.5,35.0,32.0,65.0,69.0
2017-01-01 12:15:00,51.13483146067416,49.1,68.53333333333333,57.1,45.25806451612903,55.13333333333333,56.5,43.0,64.66666666666667,50.0,87.33333333333333,28.333333333333332,59.5,50.0,45.0,53.0,51.0,52.0,26.0,55.0,61.5,50.5,38.5,32.5,50.333333333333336,61.0,57.57142857142857,59.0,10.0,55.0,43.66666666666667,49.0,47.0,52.0,37.666666666666664,54.5,49.0,39.5,42.0,59.0,57.333333333333336,15.0,45.0,45.0,61.0,57.0,24.0,46.0,51.666666666666664,44.5,47.666666666666664,30.0,61.0,46.5,45.5,61.333333333333336,52.0,52.0,55.5,48.0,56.0,45.666666666666664,51.5,49.0,57.5,24.0,39.5,59.0,48.0,44.333333333333336,34.666666666666664,62.0,61.5,52.0,52.0,50.0,67.0,43.666666666666664,52.333333333333336,54.0,59.0,51.5,69.5,25.5,63.666666666666664,50.0,58.0,46.5,51.5,52.0,58.0,90.03846153846153,51.0,62.0,20.5,58.5,55.0,57.0,55.5,47.5,57.0,26.333333333333332,51.85781990521327,51.0,55.5,50.5,49.5,57.25,29.5,61.0,47.25,51.0,31.0,54.5,29.5,19.5,45.5,47.0,65.0,22.5,21.0,41.0,56.75,32.0,43.5,45.666666666666664,47.0,61.83333333333333,62.5,56.333333333333336,51.85714285714286,0.3333333333333333,33.5,50.5,41.5,56.5,44.0,47.0,54.5,50.5,76.5,53.0,33.0,62.16666666666667,21.0,63.0,21.0,58.0,50.0,56.0,54.666666666666664,40.0,31.0,53.0,27.666666666666668,56.0,57.0,22.0,56.0,52.0,27.0,24.666666666666668,77.5,66.5,40.0,43.0,55.0,55.0,50.5,49.0,49.5,53.0,25.5,47.0,61.333333333333336,31.25,26.0,51.0,24.5,28.0,39.0,52.5,60.0,32.0,76.0,52.0,24.666666666666668,43.0,19.5,37.33333333333333,50.0,45.0,53.666666666666664,60.5,26.666666666666668,32.0,59.0,64.0,49.0,52.5,35.0,60.5,50.666666666666664,36.0,29.0,53.0,24.0,27.0,51.0,58.5,71.5,49.0,49.333333333333336,62.5,62.0,33.0,38.5,49.5,44.333333333333336,60.0,46.0,48.25,21.0,59.0,53.0,40.5,39.0,55.0,64.83333333333333,23.0,56.0,52.0,57.5,42.0,42.5,31.5,63.666666666666664,75.0
2017-01-01 12:30:00,48.0,47.733333333333334,58.6,53.233333333333334,42.833333333333336,51.6,56.0,41.666666666666664,72.0,44.0,65.0,23.5,58.0,41.0,41.0,53.0,46.5,43.0,27.666666666666668,48.5,61.666666666666664,46.333333333333336,41.0,30.0,47.0,54.0,54.42857142857143,51.5,9.0,48.666666666666664,42.0,48.0,42.5,47.5,34.0,51.0,45.5,37.0,42.5,55.0,50.5,15.0,40.0,41.5,62.0,49.5,25.666666666666668,47.5,50.5,43.08333333333333,41.5,27.5,54.0,42.666666666666664,44.0,62.0,51.333333333333336,43.666666666666664,50.0,47.0,53.5,41.333333333333336,51.333333333333336,43.5,50.333333333333336,22.0,35.0,57.0,46.5,42.0,32.5,55.0,55.0,47.666666666666664,48.666666666666664,48.5,62.0,43.33333333333333,44.5,63.0,54.5,48.0,62.0,23.666666666666668,59.5,44.5,54.0,38.5,51.5,45.333333333333336,55.5,88.38461538461539,51.5,52.5,13.0,52.0,52.5,62.0,48.5,40.333333333333336,52.0,22.5,51.78988941548184,51.0,53.0,53.5,48.5,49.5,32.0,59.0,40.5,49.0,29.5,51.0,29.333333333333332,20.333333333333332,45.0,46.0,69.0,26.0,27.0,40.0,57.5,28.0,40.0,42.0,42.0,55.666666666666664,60.5,62.0,49.23809523809524,0.0,32.0,50.0,41.0,60.0,46.5,43.0,54.0,45.0,69.0,52.5,33.0,57.333333333333336,21.5,57.5,22.0,61.0,55.666666666666664,53.5,52.5,43.0,31.0,52.5,23.0,53.0,52.5,25.0,50.333333333333336,49.0,27.0,25.0,80.66666666666667,50.0,37.0,40.0,51.0,52.0,47.0,50.0,50.0,52.0,23.0,45.0,57.0,31.5,26.5,45.5,24.0,26.5,40.0,50.0,58.0,32.66666666666667,58.0,52.0,27.0,37.0,20.333333333333332,36.666666666666664,48.0,40.0,49.0,48.5,30.0,30.5,58.0,64.66666666666667,46.0,49.0,37.0,60.0,51.5,30.333333333333332,32.5,50.0,22.666666666666668,27.0,48.5,52.0,61.0,53.5,52.0,57.666666666666664,57.5,29.5,34.0,50.5,43.0,53.0,48.0,41.5,25.5,52.5,55.0,40.5,39.5,53.5,59.333333333333336,22.333333333333332,54.0,54.0,59.0,35.0,49.0,34.5,67.5,49.333333333333336
2017-01-01 12:45:00,45.24444444444445,46.46666666666667,52.0,53.63333333333333,41.46666666666667,47.86666666666667,56.5,37.5,66.5,40.0,62.333333333333336,22.5,66.5,35.333333333333336,37.0,52.0,48.5,39.0,29.0,45.0,55.0,43.0,40.0,28.5,43.666666666666664,51.0,51.285714285714285,48.0,8.5,45.0,40.0,45.5,37.0,43.333333333333336,34.0,50.0,40.5,35.5,43.0,50.0,46.0,13.5,39.666666666666664,38.0,54.0,42.0,30.5,41.0,46.666666666666664,41.666666666666664,41.0,27.0,55.0,42.5,46.0,58.5,49.0,39.0,48.5,46.5,53.0,41.0,51.0,43.0,47.0,23.0,37.0,48.5,45.58333333333333,34.333333333333336,30.5,52.5,49.5,45.0,46.0,47.0,60.666666666666664,43.0,36.0,53.0,49.0,48.0,61.0,25.666666666666668,59.0,35.0,47.333333333333336,37.0,49.0,42.0,54.0,86.73076923076923,52.0,47.0,10.5,48.333333333333336,52.08333333333333,55.0,48.0,33.5,48.0,23.5,51.7219589257504,51.0,53.75,53.5,46.0,60.0,32.5,57.0,40.0,47.0,29.5,47.0,27.5,21.0,31.5,45.0,58.0,24.0,26.0,42.0,53.5,25.0,42.25,34.0,37.0,51.5,56.333333333333336,57.666666666666664,46.61904761904762,0.5,30.0,48.0,39.666666666666664,56.0,46.0,41.16666666666667,52.0,40.0,69.0,54.333333333333336,33.0,54.0,21.0,56.0,23.5,55.5,49.83333333333333,51.25,51.0,57.0,31.0,55.0,21.5,50.5,49.5,29.0,47.333333333333336,47.666666666666664,28.75,24.5,67.0,48.0,36.0,32.0,48.333333333333336,51.0,44.333333333333336,48.5,49.0,48.0,22.0,43.0,55.0,36.0,29.25,42.5,23.666666666666668,23.0,39.0,49.0,51.0,33.333333333333336,54.0,50.666666666666664,23.0,34.333333333333336,22.0,25.0,45.666666666666664,31.5,47.0,48.0,26.0,31.333333333333332,55.0,64.0,44.0,46.0,37.5,59.5,49.0,26.0,34.0,46.0,24.0,25.5,46.5,50.0,55.0,47.5,49.5,55.83333333333333,53.0,30.25,34.0,49.5,42.5,53.0,48.5,45.5,25.0,48.41666666666667,55.0,40.0,39.0,49.0,48.0,24.0,53.0,49.5,49.0,31.0,47.333333333333336,45.0,64.0,43.5
2017-01-01 13:00:00,42.70786516853933,44.96666666666667,50.354838709677416,52.96666666666667,42.733333333333334,49.46666666666667,60.0,46.0,56.5,39.666666666666664,53.0,22.5,58.0,33.5,36.0,51.0,47.0,36.0,30.0,44.0,52.0,43.0,38.666666666666664,37.0,44.0,48.5,48.14285714285714,47.0,7.0,44.333333333333336,38.5,44.0,35.0,43.0,32.5,44.0,40.0,32.333333333333336,43.333333333333336,47.5,45.5,11.0,36.0,36.5,51.666666666666664,41.0,33.5,38.5,43.5,37.666666666666664,38.5,28.5,57.5,42.0,40.333333333333336,57.333333333333336,49.0,37.0,51.0,44.333333333333336,52.0,43.0,49.666666666666664,39.0,46.0,23.666666666666668,33.0,46.5,44.666666666666664,33.5,30.0,48.0,47.666666666666664,43.333333333333336,47.333333333333336,45.5,55.5,41.5,33.333333333333336,51.5,49.0,45.0,59.0,26.666666666666668,54.16666666666667,30.5,45.5,33.0,50.5,41.666666666666664,52.0,85.07692307692308,51.0,45.333333333333336,9.5,47.0,51.666666666666664,51.333333333333336,47.333333333333336,31.666666666666668,46.666666666666664,21.5,51.65402843601896,50.0,54.5,50.5,40.0,57.333333333333336,29.0,55.0,40.0,44.333333333333336,27.5,43.0,29.0,22.5,26.0,42.333333333333336,49.0,24.0,27.5,36.0,52.0,21.0,44.5,34.0,35.5,49.5,56.0,56.0,44.0,0.5,30.0,45.5,35.0,52.5,45.5,39.333333333333336,50.0,41.666666666666664,71.5,58.0,31.666666666666668,51.333333333333336,21.5,55.333333333333336,25.0,53.666666666666664,44.0,49.0,49.0,57.0,30.5,50.0,21.0,48.0,46.5,30.0,48.5,46.0,30.5,24.0,58.5,44.0,35.0,27.333333333333332,41.0,46.333333333333336,42.16666666666667,40.5,48.0,46.5,22.0,38.75,51.0,26.0,32.0,44.0,22.666666666666668,22.0,38.5,48.0,49.0,33.0,49.333333333333336,47.0,24.0,31.666666666666668,24.333333333333332,26.0,39.5,28.0,43.5,47.666666666666664,21.0,31.0,53.0,68.0,43.0,48.0,37.5,59.0,46.5,29.0,34.0,45.0,25.0,28.0,44.0,50.0,51.666666666666664,45.0,51.5,54.0,51.5,31.0,31.0,47.0,41.5,49.5,47.0,43.666666666666664,29.0,44.333333333333336,55.0,36.16666666666667,37.66666666666667,44.0,47.0,25.666666666666668,51.0,47.0,48.5,29.0,47.0,46.666666666666664,59.5,41.0
2017-01-01 13:15:00,39.922222222222224,42.0,50.86666666666667,50.4,42.5,49.06666666666667,54.5,37.333333333333336,53.333333333333336,35.0,50.5,22.5,55.0,33.0,35.0,48.0,46.0,35.0,29.0,45.0,50.0,42.0,40.5,30.0,43.5,43.0,45.0,47.333333333333336,13.0,44.0,39.5,41.5,34.0,42.333333333333336,30.0,38.0,41.0,32.0,43.666666666666664,47.666666666666664,45.5,10.0,36.333333333333336,36.0,51.5,42.0,34.5,33.5,41.5,34.0,37.5,25.5,55.5,42.0,33.5,56.5,47.5,38.0,50.0,45.0,50.5,40.5,49.0,37.333333333333336,47.5,23.0,34.0,48.0,43.0,32.5,29.0,50.0,48.0,45.0,48.0,42.0,56.0,39.5,34.5,49.0,50.0,44.0,56.5,27.666666666666668,49.333333333333336,29.0,45.5,31.0,50.0,41.0,51.5,83.42307692307692,48.75,42.5,7.666666666666667,47.666666666666664,48.0,48.5,40.333333333333336,32.0,47.5,23.666666666666668,51.58609794628752,47.5,49.75,51.0,38.0,54.0,28.0,54.0,40.0,45.0,28.0,39.0,36.333333333333336,24.0,25.5,34.5,48.0,26.0,28.5,32.5,50.5,21.0,41.0,32.0,32.666666666666664,48.25,52.666666666666664,55.333333333333336,44.0,0.0,30.0,40.0,30.5,49.333333333333336,44.333333333333336,36.5,46.666666666666664,43.5,69.66666666666667,59.0,29.5,50.0,23.0,52.0,26.5,52.0,44.5,51.0,47.666666666666664,55.333333333333336,30.0,49.333333333333336,18.0,49.0,49.0,30.0,45.0,45.666666666666664,31.0,24.333333333333332,57.0,42.0,34.0,27.5,34.0,38.5,40.0,40.0,47.0,43.0,23.333333333333332,34.5,51.666666666666664,25.5,33.0,43.0,22.0,21.0,38.0,47.0,49.0,34.0,45.0,48.0,23.5,34.0,26.5,25.5,33.333333333333336,28.0,45.0,48.0,23.0,34.333333333333336,50.0,60.0,41.5,48.0,38.0,55.6,44.0,28.5,34.0,45.0,26.0,26.0,43.0,52.0,51.0,43.5,51.666666666666664,53.0,49.0,28.0,27.0,46.0,38.0,46.5,45.666666666666664,40.0,28.5,46.5,53.666666666666664,32.333333333333336,36.333333333333336,44.0,41.666666666666664,27.0,50.0,44.0,48.0,29.5,42.5,45.0,59.0,39.5
2017-01-01 13:30:00,35.888888888888886,42.925925925925924,50.5,51.0,38.9,44.06666666666667,53.0,36.5,54.0,37.666666666666664,48.333333333333336,20.0,54.0,32.666666666666664,34.0,45.0,38.5,36.0,30.0,41.5,50.0,37.0,42.0,31.5,39.5,44.5,40.0,47.0,23.0,43.0,37.0,41.5,32.0,38.5,27.5,33.0,39.666666666666664,28.333333333333332,43.5,48.0,44.666666666666664,9.666666666666666,35.0,38.5,51.333333333333336,41.0,34.0,29.0,43.333333333333336,35.0,34.666666666666664,28.5,53.5,38.0,28.666666666666668,54.0,46.666666666666664,37.0,45.0,44.333333333333336,50.5,35.666666666666664,46.666666666666664,38.0,43.5,21.333333333333332,32.5,48.5,39.0,32.0,27.5,49.0,45.5,41.333333333333336,42.666666666666664,36.0,54.0,38.0,33.0,49.0,45.0,45.0,58.5,26.5,48.0,29.5,42.5,29.0,45.5,39.333333333333336,48.666666666666664,81.76923076923077,46.5,41.5,6.0,44.5,44.0,48.333333333333336,33.0,29.0,42.666666666666664,27.5,51.518167456556085,43.5,45.0,46.5,33.666666666666664,50.666666666666664,30.0,54.0,36.0,43.666666666666664,26.0,35.0,29.0,24.0,27.0,31.0,44.5,26.0,28.5,27.5,49.5,23.5,35.5,32.0,29.0,47.0,52.0,52.666666666666664,43.0,2.6666666666666665,27.0,36.75,29.0,47.0,44.0,32.0,40.0,41.333333333333336,68.5,59.333333333333336,28.0,50.0,24.0,53.666666666666664,26.333333333333332,49.5,45.0,47.0,47.5,51.0,30.0,48.666666666666664,13.5,47.666666666666664,47.0,30.0,41.5,46.0,29.0,24.0,55.5,42.5,34.0,26.333333333333332,31.0,34.5,35.333333333333336,38.5,47.0,35.5,24.5,33.0,51.0,24.0,34.0,38.0,23.0,20.666666666666668,37.5,43.0,44.0,34.0,45.0,51.0,25.666666666666668,31.333333333333332,27.0,25.5,30.0,29.0,44.0,48.0,27.0,34.0,48.0,58.0,42.0,41.333333333333336,37.5,52.2,41.6,27.5,32.75,42.25,26.5,28.0,43.0,45.666666666666664,52.0,43.5,49.5,52.0,50.0,29.0,25.5,43.5,34.0,48.5,45.0,36.0,30.5,43.666666666666664,50.666666666666664,31.416666666666668,34.0,43.5,39.5,35.0,49.0,46.0,47.0,37.333333333333336,43.0,45.0,58.0,38.0
2017-01-01 13:45:00,33.87640449438202,37.63333333333333,46.13333333333333,50.83870967741935,36.06666666666667,39.06666666666667,51.0,39.333333333333336,51.5,38.0,46.5,15.5,53.0,36.0,30.0,45.0,34.5,41.0,32.0,38.0,49.0,35.0,44.0,29.5,36.0,42.0,41.333333333333336,43.0,16.75,39.5,33.0,40.5,30.333333333333332,36.0,24.333333333333332,32.5,37.0,26.0,44.0,43.0,41.0,9.0,34.0,35.333333333333336,49.0,38.5,34.5,25.0,42.0,32.0,33.5,35.333333333333336,49.5,32.666666666666664,26.5,53.0,41.0,36.33333333333333,44.0,39.0,47.333333333333336,32.0,42.5,35.666666666666664,41.0,21.0,31.0,44.0,34.0,37.5,27.0,45.333333333333336,43.0,38.0,41.0,33.0,55.0,37.0,34.5,48.0,43.0,39.0,53.0,27.0,48.0,33.0,39.333333333333336,24.5,39.0,34.5,41.0,80.11538461538461,42.5,38.5,6.0,41.666666666666664,35.0,48.5,31.333333333333332,28.0,40.0,26.666666666666668,51.45023696682465,41.5,35.5,41.666666666666664,30.666666666666668,46.0,31.0,52.0,35.0,37.0,27.5,31.0,31.0,25.0,26.5,30.0,41.5,25.5,27.0,25.0,48.333333333333336,22.0,30.0,34.5,27.0,44.5,53.0,53.0,42.0,2.0,31.333333333333332,33.5,30.0,49.0,42.0,31.0,36.5,34.5,65.33333333333333,62.0,28.333333333333332,46.0,23.0,48.0,25.0,49.0,41.0,41.0,43.0,47.5,30.0,46.5,12.5,41.0,43.0,30.0,36.5,40.5,27.0,24.0,53.0,39.0,33.0,27.0,30.333333333333332,32.0,30.0,38.0,46.0,33.0,24.0,33.5,45.0,26.0,34.333333333333336,34.5,23.0,21.0,36.5,39.0,39.0,34.333333333333336,42.5,39.5,23.0,30.0,27.0,25.5,29.5,30.5,40.5,46.5,27.333333333333332,29.5,45.0,56.0,42.0,37.16666666666667,38.0,48.8,39.2,26.333333333333332,31.5,39.5,27.0,27.5,41.0,42.0,48.5,44.0,47.5,50.0,49.666666666666664,31.0,28.5,41.333333333333336,33.5,43.75,44.5,33.0,33.0,41.5,46.0,30.5,37.0,43.0,37.0,41.0,42.5,45.0,45.0,36.0,41.333333333333336,45.0,57.0,38.0
