new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-26 08:15:00,29.561855670103093,41.189690721649484,17.580756013745706,55.5,16.142278481012656,78.12617177603244,26.0,62.5,54.0,46.5,51.5,58.0,20.0,56.5,56.0,49.0,62.0,57.833333333333336,67.5,59.0,53.0,55.5,45.0,68.0,52.0,50.5,47.5,55.0,58.5,72.0,58.0,58.0,59.0,16.375,49.0,9.0,60.5,46.0,59.0,56.0,75.5281605027798,52.0,49.0,47.0,59.0,63.0,54.0,50.5,66.5,61.0,28.5,53.5,56.833333333333336,57.0,59.0,69.0,55.5,55.0,58.0,56.5,61.0,58.5,40.166666666666664,51.0,59.0,56.0,53.0,51.0,44.0,56.593106749640974,44.0,52.5,59.0,30.75,19.0,56.0,57.0,47.0,45.0,56.0,47.0,63.0,53.0,52.0,46.0,49.5,53.73732357553581,46.0,57.0,54.0,68.0,68.0,50.0,57.5,57.0,60.0,63.0,47.5,49.0,64.0,57.0,8.5,44.0,54.0,59.0,66.0,56.0,59.5,52.0,57.0,58.0,56.666666666666664,58.0,61.0,0.0,43.0,54.0,53.333333333333336,59.0,44.75,4.5,58.333333333333336,50.0,59.0,68.0,39.5,52.0,54.0,62.5,48.0,55.0,56.0,24.0,55.5,50.0,54.5,62.0,36.0,54.0,48.0,64.0,66.0,53.0,55.0,44.0,14.0,60.0,57.0,50.0,49.0,51.0,54.0,52.666666666666664,7.0,54.0,56.0,65.16666666666666,52.5,63.0,50.33333333333333,61.5,51.0,84.57642487046633,57.5,48.81859296482412,62.666666666666664,50.51961216394888,25.64662960389159,54.10456730769231,56.5,46.28953891918691,49.1872651769824,49.84154709918902,63.5,54.0,51.27642276422764,39.1545584045584,62.58421146633327,41.72265205243929
2017-01-26 08:30:00,29.709450171821306,41.284536082474226,17.57113402061856,51.0,16.14278481012658,78.11223714213327,26.0,61.5,53.5,50.0,49.5,57.0,16.5,58.0,56.5,49.0,62.0,57.666666666666664,69.5,57.5,50.5,56.0,47.0,70.5,52.0,50.0,48.0,55.0,58.0,71.0,62.0,58.0,61.5,14.5,50.0,9.0,58.0,45.5,60.0,55.5,75.52296350012087,51.833333333333336,49.0,53.0,60.0,65.0,54.0,51.0,67.75,60.0,28.25,55.0,57.666666666666664,53.0,57.5,73.0,55.0,54.5,57.5,54.0,53.0,57.0,40.833333333333336,50.5,58.0,55.0,55.5,51.0,46.0,56.599329822881764,45.0,53.25,56.0,31.625,19.0,54.0,62.0,48.0,52.0,56.0,47.0,56.666666666666664,52.0,53.0,44.0,50.666666666666664,53.733403031887086,44.0,56.0,55.0,69.0,69.0,50.0,58.0,59.0,62.0,62.75,48.0,49.0,67.0,59.5,7.25,41.0,53.5,59.0,66.5,55.0,57.0,51.5,57.0,57.83333333333333,57.333333333333336,58.0,59.0,0.0,41.0,54.0,53.0,58.5,49.375,4.0,58.0,50.0,61.0,67.0,39.0,52.5,53.0,60.0,47.5,55.0,56.333333333333336,24.0,56.0,50.0,55.0,67.0,34.0,53.5,47.333333333333336,63.0,66.5,54.5,58.666666666666664,44.0,14.0,61.0,57.0,50.333333333333336,49.5,52.0,53.0,53.0,4.0,53.0,55.5,66.0,52.0,64.0,51.0,62.0,53.0,84.5958549222798,57.25,48.82010050251256,61.875,50.51873071837814,25.6772063933287,54.10997596153846,56.0,46.29400099157164,49.18578208423967,49.85963817841547,64.0,54.0,51.27235772357724,39.15865384615385,62.586086801214506,41.72356544165055
2017-01-26 08:45:00,29.85704467353952,41.37938144329897,17.56151202749141,48.5,16.143291139240507,78.0983025082341,26.0,60.5,55.0,51.5,49.25,58.0,12.5,59.0,56.5,49.0,62.0,57.5,71.0,56.0,51.0,57.0,48.5,73.0,52.0,51.333333333333336,47.0,55.0,58.0,74.33333333333333,59.5,58.25,64.0,14.0,50.0,8.5,60.0,46.0,58.0,57.0,75.51776649746193,51.666666666666664,49.0,52.0,59.5,65.0,55.0,50.333333333333336,69.0,60.0,28.0,55.0,58.5,54.0,56.0,66.0,55.66666666666667,54.5,57.0,55.333333333333336,53.666666666666664,58.0,41.5,48.0,57.0,57.0,57.0,52.0,48.0,56.605552896122546,45.0,54.0,56.0,32.5,19.0,53.5,67.0,48.0,55.5,57.111111111111114,47.0,57.0,52.0,53.0,44.0,51.833333333333336,53.72948248823837,42.0,65.0,56.0,69.0,73.0,50.0,59.5,61.0,64.0,62.5,48.5,49.0,58.0,69.0,6.0,42.0,54.0,59.0,67.0,54.5,56.0,51.0,57.0,57.666666666666664,58.0,58.0,59.5,0.0,40.75,54.0,60.0,59.0,54.0,3.0,58.0,49.5,63.0,67.5,37.5,52.0,55.0,59.5,47.0,56.0,57.0,25.0,57.0,50.0,57.5,67.0,36.0,50.0,46.16666666666667,64.0,64.5,56.0,57.5,44.5,17.5,62.0,58.0,50.666666666666664,50.5,53.0,54.0,53.5,5.0,54.0,56.0,66.0,51.0,65.0,51.5,65.0,54.0,84.61528497409327,57.0,48.821608040201006,61.08333333333333,50.5178492728074,25.70778318276581,54.11538461538461,56.0,46.29846306395637,49.18429899149694,49.877729257641924,63.5,55.0,51.26829268292683,39.162749287749286,62.58796213609573,41.72447883086181
2017-01-27 07:00:00,42.99295532646048,49.820618556701035,16.70515463917526,46.333333333333336,16.188354430379746,76.85812009120852,32.0,62.5,60.0,49.5,66.0,81.0,29.0,69.0,54.9413817166783,40.5,75.0,59.0,67.0,79.0,57.75,57.0,42.0,64.0,53.0,45.5,61.0,55.0,64.5,66.83333333333333,66.75,64.5,63.25,14.5,56.5,31.5,62.0,48.0,67.0,61.0,75.05523326081702,67.0,55.666666666666664,39.5,66.0,54.0,83.0,53.5,77.0,65.0,28.0,73.0,57.0,64.0,77.0,95.33333333333333,65.0,60.25,55.0,67.25,66.0,74.5,46.0,62.75,72.0,61.0,61.0,68.0,47.0,57.159406414552414,47.0,61.666666666666664,57.75,37.139240506329116,48.0,59.666666666666664,64.33333333333333,43.0,38.0,61.666666666666664,40.0,62.0,59.0,59.0,58.0,61.0,53.380554103502355,55.5,47.0,59.0,70.5,70.0,59.5,71.33333333333333,64.0,73.0,63.5,49.5,53.0,79.5,57.25,29.5,55.0,71.66666666666667,58.666666666666664,66.25,48.0,77.5,60.0,68.5,59.0,70.0,65.0,68.0,42.5,32.5,67.0,56.0,63.0,37.5,31.5,74.0,42.95319812792512,78.0,78.5,49.666666666666664,55.0,73.0,61.0,47.375,62.0,62.0,28.0,64.08333333333334,74.0,64.5,80.5,40.0,64.5,58.25,66.0,64.75,67.5,59.0,48.0,35.0,73.0,60.0,51.33333333333333,60.0,45.0,66.0,59.0,15.0,56.0,64.0,69.0,47.333333333333336,62.0,40.0,76.0,49.0,86.34455958549222,63.0,48.95577889447236,64.33333333333333,50.4394006170119,28.42911744266852,54.59675480769231,66.0,46.69558750619732,49.052303737393714,51.48783530879601,60.0,61.0,50.90650406504065,39.52724358974359,62.75486694052509,41.805770470664086
2017-01-27 07:15:00,43.14054982817869,49.91546391752578,16.69553264604811,46.0,16.18886075949367,76.84418545730935,32.333333333333336,64.0,63.0,49.75,66.0,77.0,29.0,71.0,54.940683879972084,41.5,78.66666666666667,61.5,67.5,76.0,57.5,57.75,42.0,65.0,53.0,47.5,60.83333333333333,56.0,65.0,68.5,69.0,65.0,63.0,14.0,57.333333333333336,30.0,62.5,51.0,70.0,61.75,75.05003625815809,65.0,55.0,40.0,68.0,54.0,79.33333333333333,50.0,71.0,64.33333333333333,27.0,80.5,56.0,64.5,80.5,98.5,68.0,61.5,57.0,69.5,67.0,78.0,48.0,64.5,79.5,63.0,64.5,68.0,48.0,57.165629487793204,47.0,63.0,58.0,37.18987341772152,47.0,58.0,66.0,43.333333333333336,36.5,64.0,40.0,63.0,59.0,60.0,59.0,63.0,53.37663355985363,57.0,48.5,59.0,71.5,72.75,61.0,73.0,64.0,76.5,64.5,49.0,52.0,91.0,59.0,22.0,54.0,70.33333333333333,59.0,67.0,47.0,84.0,61.5,68.0,60.333333333333336,67.0,66.5,68.5,43.25,32.0,69.0,57.0,64.0,38.0,26.5,76.0,42.93603744149766,81.0,80.0,52.58333333333333,57.0,68.0,66.0,48.0,64.0,63.0,26.5,65.66666666666667,75.5,67.0,79.25,38.0,65.0,60.0,68.5,64.5,69.0,60.0,48.0,34.0,79.0,61.0,51.666666666666664,63.75,46.0,64.0,59.0,14.0,57.0,65.5,71.33333333333333,47.5,62.0,40.0,76.0,50.0,86.36398963730569,64.0,48.95728643216081,64.0,50.438519171441165,28.45969423210563,54.60216346153846,69.0,46.70004957858205,49.050820644650976,51.50592638802246,59.0,62.5,50.90243902439024,39.53133903133903,62.756742275406324,41.80668385987535
2017-01-27 07:30:00,43.28814432989691,50.01030927835052,16.685910652920963,45.0,16.189367088607597,76.83025082341018,33.333333333333336,68.33333333333333,66.0,50.0,66.0,69.0,30.0,74.5,54.939986043265876,40.5,80.08333333333334,65.0,68.0,79.0,62.25,58.5,42.0,66.0,53.0,48.0,60.666666666666664,59.5,65.0,71.0,75.0,68.0,66.0,14.0,58.166666666666664,28.0,64.25,54.0,72.5,62.5,75.04483925549916,68.5,57.0,40.0,69.5,54.0,81.0,50.5,76.0,63.666666666666664,26.5,83.0,59.0,65.0,86.0,100.75,68.0,65.0,58.0,70.0,68.0,80.0,49.666666666666664,63.0,82.0,65.0,66.5,75.5,48.0,57.17185256103399,46.0,66.33333333333333,59.0,37.24050632911393,46.0,53.5,67.5,42.0,36.5,65.0,41.5,64.0,61.0,60.0,64.0,66.0,53.37271301620491,58.0,47.0,60.0,74.0,75.5,65.5,77.0,64.0,82.5,66.0,49.0,50.5,86.5,62.75,20.0,59.666666666666664,69.0,62.5,69.5,48.0,81.5,62.0,68.0,61.16666666666667,66.25,68.33333333333333,70.0,44.0,32.5,71.0,59.0,65.0,38.0,21.0,75.0,42.9188767550702,74.0,82.75,55.5,58.0,68.0,71.0,49.0,65.0,64.5,26.0,67.58333333333334,75.75,76.0,78.0,37.0,62.0,62.0,73.0,68.0,68.0,61.0,48.0,33.5,82.0,62.0,52.08333333333333,67.5,46.0,66.0,60.0,13.5,58.0,65.0,73.66666666666667,47.0,62.5,40.0,74.0,51.0,86.38341968911917,68.5,48.958793969849246,67.0,50.43763772587043,28.490271021542735,54.60757211538461,70.0,46.70451165096678,49.049337551908245,51.52401746724891,61.0,64.75,50.89837398373984,39.53543447293447,62.75861761028755,41.80759724908661
2017-01-27 07:45:00,43.435738831615126,50.10515463917526,16.676288659793816,47.0,16.189873417721518,76.81631618951101,32.0,72.66666666666667,70.0,52.0,61.0,67.0,25.0,77.0,54.93928820655967,39.5,81.5,65.0,72.33333333333334,79.0,67.0,58.0,42.0,67.0,56.0,48.83333333333333,60.0,61.0,70.5,76.0,76.0,70.0,66.0,14.0,59.0,26.0,66.0,51.5,71.0,65.33333333333333,75.03964225284022,68.0,56.5,40.0,71.0,54.5,77.0,51.0,76.83333333333334,65.33333333333333,26.0,83.0,60.0,65.0,91.5,103.0,71.0,66.0,61.333333333333336,76.5,69.0,85.0,51.333333333333336,59.5,80.0,69.0,71.0,83.0,49.0,57.17807563427477,47.0,69.66666666666666,63.0,37.291139240506325,45.0,55.0,69.0,43.0,37.0,69.0,43.0,67.0,61.666666666666664,63.0,64.5,67.0,53.368792472556194,61.0,53.5,61.0,69.0,77.0,67.0,79.5,65.0,87.0,66.5,48.5,49.0,87.0,66.5,18.5,59.0,70.5,80.0,72.0,49.0,81.25,63.5,69.75,62.0,65.5,72.66666666666666,71.5,44.0,33.0,72.5,58.0,69.0,38.0,19.0,75.0,42.90171606864275,74.0,85.5,56.75,57.5,72.0,67.0,49.0,68.5,66.0,30.0,69.5,76.0,113.0,89.0,37.5,65.0,64.0,78.0,68.0,72.0,63.0,48.333333333333336,33.0,82.75,67.0,52.5,69.0,47.0,68.0,61.0,13.5,61.0,64.0,76.0,51.0,67.25,40.25,71.0,51.666666666666664,86.40284974093264,69.0,48.960301507537686,70.0,50.43675628029969,28.520847810979845,54.61298076923077,72.25,46.70897372335151,49.047854459165514,51.54210854647536,63.0,67.0,50.89430894308943,39.539529914529915,62.76049294516878,41.808510638297875
2017-01-27 08:00:00,43.583333333333336,50.2,16.666666666666668,49.666666666666664,16.190379746835443,76.80238155561186,34.666666666666664,77.0,74.0,54.0,64.0,70.0,24.0,74.5,54.93859036985346,40.0,90.0,67.0,76.66666666666667,77.0,63.0,62.0,42.0,75.5,58.0,49.666666666666664,60.0,65.0,76.0,75.5,75.0,74.5,67.0,13.5,59.5,26.0,69.0,76.0,73.0,69.5,75.03444525018129,69.66666666666667,56.0,39.5,74.0,62.5,73.0,55.25,77.66666666666667,67.0,25.5,85.0,62.0,65.0,90.0,118.0,75.0,69.0,64.66666666666667,76.0,75.5,84.6,53.0,61.5,81.33333333333333,72.0,68.5,72.0,49.0,57.18429870751556,48.0,73.0,61.0,37.34177215189874,47.0,57.5,70.75,42.0,37.0,73.0,44.0,68.0,63.0,64.0,63.75,68.0,53.364871928907476,90.0,53.0,63.0,70.0,78.5,68.5,79.0,67.5,83.0,67.0,48.0,47.5,92.66666666666667,66.58333333333334,17.0,61.0,64.0,71.5,73.0,49.0,81.0,64.25,71.5,66.0,64.0,77.0,72.0,45.0,33.0,75.0,61.25,71.25,38.0,19.0,75.0,42.88455538221529,75.0,95.0,58.0,60.0,73.0,65.0,50.0,72.0,67.0,31.0,68.0,75.0,109.0,82.0,38.0,68.0,67.0,74.0,67.0,71.0,64.0,50.5,33.0,83.5,69.0,54.0,71.0,48.5,68.5,64.5,12.0,60.0,58.0,81.0,51.0,72.0,40.5,75.0,52.0,86.42227979274611,75.0,48.96180904522613,71.0,50.435874834728956,28.551424600416954,54.61838942307692,74.5,46.713435795736245,49.04637136642278,51.56019962570181,71.0,68.33333333333333,50.890243902439025,39.543625356125354,62.76236828005001,41.80942402750913
2017-01-27 08:15:00,43.375,49.84615384615385,19.2,53.0,16.19088607594937,76.78844692171269,35.0,77.0,77.0,56.0,69.0,70.0,30.666666666666668,82.0,54.93789253314724,39.0,88.5,70.5,78.0,80.5,64.66666666666667,63.0,42.0,84.0,64.0,52.0,63.0,69.0,81.5,81.0,72.0,80.0,73.0,13.0,63.5,25.0,73.5,62.0,85.0,70.75,75.02924824752236,75.5,58.0,38.0,74.5,66.0,71.0,59.5,83.0,83.0,25.333333333333332,92.0,63.0,65.0,85.0,112.0,82.0,72.0,68.0,75.5,73.0,84.2,56.0,63.5,81.0,75.0,69.5,73.0,50.0,57.19052178075634,49.0,71.0,64.5,37.392405063291136,47.0,50.0,72.5,42.0,37.0,73.0,45.0,62.0,63.0,67.0,63.0,67.5,53.36095138525876,63.5,55.0,60.0,68.5,81.0,74.0,80.5,66.0,84.5,71.0,48.0,46.0,90.0,66.66666666666667,17.0,60.5,66.66666666666667,70.75,78.5,50.0,82.5,65.0,73.0,72.5,66.0,83.0,75.5,45.0,34.5,73.0,64.5,73.5,40.0,16.5,76.0,42.86739469578783,78.75,94.33333333333333,55.75,62.0,74.0,70.0,52.0,71.0,67.0,29.333333333333336,65.0,81.0,105.0,87.0,32.0,64.0,71.66666666666667,77.33333333333333,66.0,70.5,71.0,49.5,29.0,83.0,71.0,56.0,70.0,49.0,66.0,68.0,10.0,62.0,57.75,82.0,54.5,75.0,40.75,81.5,56.0,86.44170984455958,75.5,48.96331658291457,69.0,50.43499338915822,28.582001389854064,54.62379807692308,73.0,46.71789786812097,49.044888273680044,51.578290704928264,78.0,69.66666666666667,50.886178861788615,39.5477207977208,62.76424361493124,41.810337416720394
2017-01-27 08:30:00,44.166666666666664,51.733333333333334,24.466666666666665,52.0,16.19139240506329,76.77451228781354,33.0,83.5,81.5,58.0,70.25,70.0,23.0,84.0,54.93719469644103,38.0,87.0,78.0,83.5,84.5,60.0,64.0,42.0,84.33333333333333,66.0,53.0,66.0,73.0,79.0,83.0,69.0,83.0,81.0,13.0,67.0,23.0,78.0,52.0,82.0,72.0,75.02405124486343,73.0,59.0,39.0,76.75,66.33333333333333,72.0,63.5,84.0,73.5,25.0,92.0,64.0,67.0,89.5,111.5,79.0,77.0,72.75,78.0,80.66666666666667,83.8,59.0,69.0,80.0,72.5,73.0,74.0,50.0,57.19674485399713,51.0,71.0,65.66666666666667,37.44303797468354,45.0,48.0,76.0,42.0,37.0,76.0,46.0,62.0,67.0,67.0,62.0,67.33333333333333,53.35703084161003,59.0,58.5,61.0,59.0,84.5,68.0,84.5,67.33333333333333,86.0,71.75,47.0,44.5,90.0,67.0,17.0,54.0,69.0,70.0,84.25,49.0,84.0,65.5,77.0,77.25,67.0,81.0,79.0,46.0,36.0,75.0,69.0,75.75,41.0,17.0,77.0,42.85023400936038,82.5,94.0,53.5,63.0,71.0,70.0,52.0,80.0,71.0,27.666666666666668,69.5,78.0,105.5,86.0,33.0,65.0,65.0,78.0,65.5,53.5,78.0,49.0,27.0,88.0,73.5,56.0,72.0,50.0,73.0,69.16666666666666,9.75,62.5,57.5,95.0,53.0,76.0,41.0,89.0,59.0,86.46113989637306,76.0,48.96482412060301,66.0,50.43411194358748,28.612578179291173,54.62920673076923,78.0,46.722359940505704,49.04340518093731,51.59638178415471,76.5,71.0,50.88211382113821,39.55181623931624,62.766118949812466,41.81125080593166
2017-01-27 08:45:00,45.375,52.06666666666667,33.0,52.666666666666664,16.191898734177215,76.76057765391437,35.0,85.75,80.0,58.0,71.5,68.0,29.0,88.0,54.936496859734824,37.0,89.5,78.33333333333333,89.0,85.5,56.0,68.0,43.0,84.66666666666667,67.0,55.0,65.5,71.5,77.0,87.0,68.0,82.0,85.0,13.0,64.5,25.0,82.0,53.0,80.0,72.0,75.0188542422045,72.0,64.0,36.0,79.0,66.0,76.0,67.0,81.0,75.0,24.5,91.0,74.0,77.0,86.5,101.0,76.0,72.5,77.5,85.0,78.33333333333334,83.4,59.0,74.33333333333333,80.0,73.0,74.0,75.0,50.5,57.202967927237914,53.0,73.0,66.83333333333333,37.49367088607595,43.5,48.0,79.5,45.0,38.0,78.0,47.0,60.0,68.5,66.0,63.5,67.16666666666667,53.353110297961315,59.5,54.75,63.0,59.0,88.0,70.0,83.0,66.0,87.0,72.5,46.0,41.666666666666664,94.0,73.0,14.0,52.0,73.0,69.0,90.0,48.0,82.5,67.0,79.0,82.0,68.0,81.0,78.0,47.0,36.0,78.0,68.66666666666667,78.0,42.0,11.0,78.0,42.83307332293292,81.75,94.0,54.75,67.0,68.0,73.66666666666667,54.5,76.0,75.0,25.0,79.0,82.0,83.0,85.0,31.25,66.0,60.0,84.0,62.0,49.0,76.5,49.0,26.0,84.0,74.25,56.0,71.5,51.5,78.0,70.33333333333333,9.5,63.0,56.0,95.0,53.0,77.0,41.0,107.0,59.0,86.48056994818653,80.0,48.96633165829146,76.0,50.43323049801675,28.643154968728282,54.63461538461539,82.0,46.72682201289043,49.04192208819458,51.61447286338116,64.0,72.0,50.8780487804878,39.55591168091168,62.76799428469369,41.81216419514292
2017-01-28 07:00:00,33.714285714285715,39.93333333333333,30.6,41.0,16.236962025316455,75.52039523688877,25.5,63.0,58.0,41.0,75.0,107.5,1.0,48.0,54.874389392882065,19.5,51.666666666666664,57.25,63.0,60.0,52.0,56.5,36.0,62.0,49.5,41.5,55.0,47.25,56.5,64.0,51.33333333333333,75.0,57.5,8.0,61.5,1.0,54.5,26.0,60.0,57.5,74.55632100555958,55.83333333333333,55.0,20.0,56.0,43.0,78.5,51.5,61.333333333333336,47.66666666666667,14.0,58.0,56.0,68.0,69.0,54.666666666666664,63.0,52.0,44.0,55.0,63.0,54.0,46.0,77.5,52.5,55.5,48.0,54.0,37.0,57.75682144566778,41.0,54.0,45.0,46.0,8.5,25.0,65.8,30.0,37.0,53.0,38.0,20.0,49.666666666666664,60.0,105.5,56.0,53.0041819132253,79.0,37.66666666666667,47.0,53.5,73.5,52.0,58.0,54.0,56.0,61.0,38.75,18.0,83.0,54.0,1.0,74.0,87.0,45.0,58.0,33.0,68.25,56.625,53.5,55.5,68.5,58.66666666666667,50.0,38.0,25.0,52.5,51.75,58.666666666666664,26.0,0.5,69.5,41.30577223088923,56.5,54.5,64.33333333333333,56.0,43.666666666666664,55.0,46.333333333333336,48.0,51.0,10.0,66.5,64.0,55.333333333333336,55.5,15.0,61.5,90.0,56.5,56.0,38.0,63.0,21.5,17.0,66.0,56.0,28.0,53.5,44.5,64.0,52.0,0.0,51.25,44.5,61.0,36.0,59.0,36.0,54.0,45.75,88.20984455958549,56.0,49.10050251256281,56.0,50.35478184222124,31.364489228630994,55.11598557692308,53.0,47.12394645513138,48.90992683409136,53.22457891453524,54.333333333333336,55.5,50.516260162601625,39.92040598290598,62.93489908912306,41.89345583494519
2017-01-28 07:15:00,33.266666666666666,40.666666666666664,31.466666666666665,40.0,16.23746835443038,75.50646060298962,27.333333333333332,69.5,61.0,42.333333333333336,76.0,95.5,2.25,49.5,54.87369155617586,20.0,54.0,60.0,71.0,61.0,51.0,55.0,36.0,62.0,50.0,41.25,55.0,49.5,58.25,61.0,52.0,63.5,58.0,8.0,54.0,1.0,55.0,31.5,69.0,58.0,74.55112400290065,57.0,55.0,24.0,62.0,42.5,84.5,48.5,61.0,47.0,14.0,60.0,57.0,73.0,68.25,54.0,61.0,59.0,44.5,59.0,62.0,60.0,44.5,78.0,55.0,53.0,51.5,56.5,36.0,57.76304451890857,42.0,56.0,45.0,46.0,8.0,26.5,71.7,29.0,36.0,52.5,37.5,19.0,49.0,59.0,95.5,56.0,53.000261369576585,78.0,40.0,44.0,57.5,78.0,53.0,58.0,57.5,62.0,63.5,39.0,18.77777777777778,81.0,53.5,1.0,82.5,83.5,50.0,57.0,43.0,69.5,56.75,52.5,55.5,71.0,60.0,55.333333333333336,38.25,25.5,53.666666666666664,53.5,61.833333333333336,26.0,2.75,73.33333333333333,41.28861154446178,64.0,55.0,66.0,59.0,44.0,56.0,49.0,47.333333333333336,53.5,10.0,87.0,69.0,57.666666666666664,59.0,14.0,66.0,93.0,59.0,60.0,39.0,64.0,21.25,15.5,63.0,60.0,28.0,64.0,45.0,71.0,57.0,0.0,52.0,46.0,62.0,36.0,59.888888888888886,36.75,53.0,47.0,88.22927461139896,59.0,49.10201005025126,56.0,50.35390039665051,31.395066018068103,55.12139423076923,53.0,47.128408527516115,48.90844374134863,53.242669993761695,59.0,56.0,50.51219512195122,39.92450142450142,62.936774424004284,41.894369224156456
2017-01-28 07:30:00,34.266666666666666,40.53333333333333,29.8,39.0,16.237974683544305,75.49252596909045,27.0,66.0,63.0,45.0,79.5,59.333333333333336,3.5,51.0,54.87299371946965,18.5,55.666666666666664,61.5,73.5,61.0,47.0,57.0,36.0,62.0,50.5,41.0,55.0,54.0,60.0,68.0,57.0,67.0,59.0,6.666666666666667,56.0,1.0,52.0,33.0,72.0,59.0,74.54592700024172,58.0,56.0,25.0,59.0,43.5,80.0,47.0,66.5,47.0,13.0,68.0,54.5,73.5,67.5,69.0,57.0,58.0,46.0,63.0,66.0,56.0,44.0,83.0,59.0,55.0,59.5,58.0,37.0,57.769267592149355,42.0,60.0,45.0,46.0,6.5,33.0,77.6,30.5,38.0,52.0,38.0,20.0,52.0,58.0,97.33333333333333,54.0,52.99634082592786,79.5,37.0,41.0,44.0,80.0,54.0,58.0,61.0,69.0,64.33333333333333,39.0,19.555555555555554,74.5,57.25,1.0,80.5,81.0,55.5,59.5,40.0,72.0,56.875,63.5,54.25,73.5,61.0,57.16666666666667,38.5,27.0,58.0,56.25,65.0,26.0,5.0,68.0,41.27145085803432,58.333333333333336,56.0,67.66666666666667,60.0,44.0,57.666666666666664,50.166666666666664,57.0,53.0,9.0,77.0,72.0,60.0,60.25,38.0,70.5,90.0,61.5,60.0,46.0,60.0,21.0,13.5,73.0,61.0,31.0,58.0,46.0,74.0,57.33333333333333,0.0,51.0,45.0,61.0,39.0,60.77777777777778,37.5,57.0,46.0,88.24870466321244,59.0,49.1035175879397,81.0,50.35301895107977,31.42564280750521,55.12680288461539,56.0,47.13287059990084,48.906960648605896,53.260761072988146,52.5,55.0,50.50813008130081,39.92859686609687,62.93864975888552,41.89528261336772
